State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Madhya Pradesh,Vidisha,Shamshabad,Wheat,MP Sharbati,11/15/2007,850,1256,996
Madhya Pradesh,Vidisha,Shamshabad,Wheat,MP Sharbati,11/16/2007,883,1200,1025
Madhya Pradesh,Vidisha,Shamshabad,Wheat,MP Sharbati,11/19/2007,851,1256,1000
Madhya Pradesh,Vidisha,Shamshabad,Wheat,MP Sharbati,11/20/2007,922,1166,1166
Madhya Pradesh,Vidisha,Shamshabad,Wheat,MP Sharbati,11/21/2007,909,1275,975
Madhya Pradesh,Vidisha,Shamshabad,Wheat,MP Sharbati,11/22/2007,850,1178,970
Madhya Pradesh,Vidisha,Shamshabad,Wheat,MP Sharbati,11/23/2007,854,1121,1001
Madhya Pradesh,Vidisha,Shamshabad,Wheat,MP Sharbati,11/28/2007,868,1072,967
Madhya Pradesh,Vidisha,Shamshabad,Wheat,MP Sharbati,11/29/2007,870,1151,938
Madhya Pradesh,Vidisha,Shamshabad,Wheat,MP Sharbati,12/01/2007,800,1163,975
Madhya Pradesh,Vidisha,Shamshabad,Wheat,MP Sharbati,12/04/2007,850,1218,990
Madhya Pradesh,Vidisha,Shamshabad,Wheat,MP Sharbati,12/05/2007,909,1110,980
Madhya Pradesh,Vidisha,Shamshabad,Wheat,MP Sharbati,12/06/2007,823,1201,1033
Madhya Pradesh,Vidisha,Shamshabad,Wheat,MP Sharbati,12/07/2007,875,1161,956
Madhya Pradesh,Vidisha,Shamshabad,Wheat,MP Sharbati,12/08/2007,825,1034,1034
Madhya Pradesh,Vidisha,Shamshabad,Wheat,MP Sharbati,12/10/2007,897,1163,900
Madhya Pradesh,Vidisha,Shamshabad,Wheat,MP Sharbati,12/11/2007,851,1203,979
Madhya Pradesh,Vidisha,Shamshabad,Wheat,MP Sharbati,12/12/2007,897,1153,946
Madhya Pradesh,Vidisha,Shamshabad,Wheat,MP Sharbati,12/14/2007,860,1211,951
Madhya Pradesh,Vidisha,Shamshabad,Wheat,MP Sharbati,12/15/2007,877,1100,1034
Madhya Pradesh,Vidisha,Shamshabad,Wheat,MP Sharbati,12/17/2007,891,1145,1012
Madhya Pradesh,Vidisha,Shamshabad,Wheat,MP Sharbati,12/18/2007,851,1066,1003
Madhya Pradesh,Vidisha,Shamshabad,Wheat,MP Sharbati,12/19/2007,900,1060,1013
Madhya Pradesh,Vidisha,Shamshabad,Wheat,MP Sharbati,12/20/2007,911,1200,979
Madhya Pradesh,Vidisha,Shamshabad,Wheat,MP Sharbati,12/24/2007,732,1229,950
Madhya Pradesh,Vidisha,Shamshabad,Wheat,MP Sharbati,12/26/2007,800,1180,969
Madhya Pradesh,Vidisha,Shamshabad,Wheat,MP Sharbati,12/27/2007,851,1192,1010
Madhya Pradesh,Vidisha,Shamshabad,Wheat,MP Sharbati,12/28/2007,850,1151,1030
Madhya Pradesh,Vidisha,Shamshabad,Wheat,MP Sharbati,12/29/2007,851,1186,1018
Madhya Pradesh,Vidisha,Shamshabad,Wheat,MP Sharbati,12/31/2007,950,1126,1000
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,01/02/2007,950,1098,1015
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,01/03/2007,800,1106,1040
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,01/04/2007,925,1135,1100
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,01/05/2007,950,1088,1038
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,01/06/2007,911,1160,1015
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,01/08/2007,803,1130,1035
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,01/09/2007,911,1130,1061
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,01/10/2007,1058,1091,1091
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,01/11/2007,900,1107,1067
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,01/13/2007,875,1115,1025
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,01/15/2007,925,1090,1076
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,01/16/2007,981,1100,1026
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,01/17/2007,865,1111,1075
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,01/18/2007,1000,1111,1032
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,01/19/2007,960,1260,1100
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,01/20/2007,756,1134,1046
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,01/22/2007,800,1080,1030
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,01/23/2007,956,1170,1145
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,01/24/2007,1036,2400,1140
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,01/25/2007,950,1071,1018
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,01/27/2007,741,1088,1025
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,01/29/2007,882,1090,980
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,01/31/2007,811,1113,1012
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,02/01/2007,791,1084,960
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,02/03/2007,945,1140,974
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,02/05/2007,700,1032,975
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,02/06/2007,601,1039,960
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,02/07/2007,900,1018,980
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,02/08/2007,947,1026,990
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,02/09/2007,934,1056,1009
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,02/10/2007,985,1120,1120
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,02/12/2007,1011,1059,1059
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,02/13/2007,951,1065,1050
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,02/15/2007,1010,1043,1039
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,02/17/2007,717,1402,800
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,02/19/2007,700,998,980
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,02/22/2007,775,999,900
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,02/23/2007,750,1108,896
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,02/24/2007,841,885,850
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,02/26/2007,750,1058,1058
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,02/27/2007,500,947,920
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,02/28/2007,751,929,904
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,03/01/2007,646,918,906
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,03/02/2007,719,914,907
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,03/03/2007,750,851,825
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,03/05/2007,770,869,780
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,03/06/2007,700,1021,1021
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,03/07/2007,751,855,849
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,03/08/2007,738,956,956
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,03/10/2007,763,1200,840
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,03/12/2007,702,951,835
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,03/13/2007,750,956,852
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,03/14/2007,775,999,940
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,03/15/2007,475,959,861
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,03/16/2007,792,975,876
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,03/17/2007,800,1033,900
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,03/19/2007,831,974,898
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,03/20/2007,850,961,911
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,03/21/2007,780,1007,920
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,03/22/2007,777,1018,935
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,03/23/2007,750,1229,951
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,03/24/2007,803,997,940
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,03/26/2007,800,1031,924
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,03/28/2007,700,1006,925
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,03/29/2007,750,961,915
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,03/30/2007,779,998,939
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,04/02/2007,800,1051,905
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,04/03/2007,811,996,940
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,04/04/2007,835,1040,930
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,04/05/2007,725,1055,920
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,04/07/2007,800,1000,900
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,04/09/2007,725,980,910
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,04/10/2007,817,1317,872
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,04/11/2007,850,974,915
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,04/12/2007,765,980,918
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,04/13/2007,816,981,930
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,04/14/2007,860,1244,921
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,04/16/2007,822,979,915
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,04/17/2007,711,1425,900
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,04/18/2007,850,1010,910
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,04/19/2007,800,1010,913
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,04/20/2007,755,981,911
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,04/21/2007,844,970,917
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,04/23/2007,851,975,906
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,04/24/2007,851,1000,902
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,04/25/2007,800,1000,905
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,04/26/2007,775,985,905
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,04/27/2007,851,965,912
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,04/28/2007,851,944,909
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,04/30/2007,851,989,899
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,05/01/2007,800,935,891
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,05/03/2007,840,945,910
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,05/05/2007,800,966,911
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,05/07/2007,615,957,906
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,05/08/2007,681,943,905
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,05/09/2007,850,932,896
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,05/10/2007,816,1025,890
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,05/11/2007,850,908,851
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,05/12/2007,850,909,851
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,05/14/2007,800,988,880
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,05/15/2007,750,924,891
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,05/16/2007,750,1751,890
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,05/17/2007,650,1050,895
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,05/19/2007,785,970,903
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,05/21/2007,819,920,900
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,05/22/2007,700,941,850
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,05/23/2007,800,991,880
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,05/24/2007,820,915,884
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,05/25/2007,821,950,884
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,05/26/2007,811,886,850
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,06/01/2007,790,912,895
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,06/02/2007,830,984,907
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,06/05/2007,650,920,904
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,06/08/2007,810,1135,916
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,06/09/2007,700,940,908
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,06/11/2007,700,917,910
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,06/13/2007,780,945,922
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,06/14/2007,894,898,897
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,06/15/2007,785,1261,890
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,06/16/2007,650,939,923
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,06/18/2007,600,943,880
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,06/19/2007,825,937,920
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,06/20/2007,239,1065,938
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,06/21/2007,800,945,935
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,06/22/2007,836,916,905
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,06/23/2007,671,1397,946
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,06/25/2007,710,940,920
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,06/26/2007,751,978,950
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,06/27/2007,825,955,939
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,06/28/2007,890,994,970
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,06/29/2007,800,993,968
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,06/30/2007,890,985,975
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,07/02/2007,860,1010,985
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,07/03/2007,850,1022,982
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,07/04/2007,850,1023,1018
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,07/05/2007,600,1030,997
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,07/06/2007,800,1016,1007
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,07/07/2007,938,1030,1030
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,07/09/2007,900,1034,1027
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,07/10/2007,895,1039,1021
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,07/11/2007,651,1047,1024
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,07/12/2007,851,1496,1025
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,07/13/2007,852,1030,1019
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,07/14/2007,881,1266,1030
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,07/16/2007,851,1080,1031
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,07/17/2007,890,1037,1021
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,07/18/2007,891,1044,1037
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,07/19/2007,696,1029,1022
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,07/20/2007,925,1038,1020
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,07/21/2007,955,1100,1027
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,07/23/2007,900,1036,1024
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,07/24/2007,966,1029,1025
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,07/25/2007,903,1039,1032
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,07/26/2007,990,1080,1047
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,07/27/2007,750,1075,1042
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,07/30/2007,881,1053,1040
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,07/31/2007,880,1061,1040
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,08/01/2007,600,1054,1036
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,08/02/2007,776,1028,1023
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,08/03/2007,906,1046,1026
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,08/04/2007,877,1021,1010
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,08/06/2007,800,1005,996
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,08/07/2007,841,1027,1024
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,08/08/2007,1019,1036,1036
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,08/09/2007,791,1023,1021
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,08/10/2007,876,1038,1018
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,08/11/2007,875,1042,1011
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,08/13/2007,860,1036,1000
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,08/14/2007,977,1047,1032
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,08/16/2007,940,1033,1028
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,08/17/2007,945,1028,1021
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,08/18/2007,898,1031,1020
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,08/20/2007,851,1052,1019
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,08/21/2007,956,1025,1025
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,08/22/2007,905,1118,1010
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,08/23/2007,910,1022,1000
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,08/24/2007,850,1029,1000
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,08/25/2007,860,1029,1005
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,08/27/2007,914,1059,1006
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,08/29/2007,902,1325,978
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,08/30/2007,900,1013,1013
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,08/31/2007,941,995,978
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,09/01/2007,925,1024,1000
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,09/05/2007,900,1024,995
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,09/06/2007,950,1040,1015
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,09/07/2007,864,1039,1018
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,09/08/2007,900,1027,970
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,09/10/2007,851,1031,989
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,09/11/2007,800,1151,952
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,09/12/2007,791,1028,968
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,09/13/2007,852,1021,991
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,09/14/2007,900,1035,970
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,09/15/2007,939,964,964
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,09/17/2007,910,1006,989
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,09/18/2007,838,1018,995
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,09/19/2007,841,1016,1003
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,09/20/2007,939,1020,979
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,09/21/2007,700,1035,1027
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,09/22/2007,755,1043,1000
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,09/24/2007,836,1100,930
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,09/26/2007,921,1018,1004
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,09/27/2007,950,985,976
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,09/28/2007,850,1028,1000
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,09/29/2007,700,1244,1040
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,10/01/2007,877,1028,990
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,10/03/2007,870,1020,950
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,10/04/2007,900,1381,953
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,10/05/2007,922,952,946
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,10/08/2007,875,987,900
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,10/09/2007,910,1050,996
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,10/10/2007,840,1015,970
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,10/11/2007,984,1362,1065
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,10/13/2007,1000,1032,1032
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,10/16/2007,950,1018,1010
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,10/17/2007,970,1036,1026
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,10/18/2007,925,1046,1043
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,10/19/2007,880,1513,1401
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,10/20/2007,980,1087,1045
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,10/24/2007,850,1030,950
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,10/25/2007,900,1060,1021
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,10/26/2007,850,1091,1025
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,10/27/2007,840,1121,1024
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,10/30/2007,800,1055,1035
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,10/31/2007,901,1052,950
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,11/06/2007,900,1033,992
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,11/14/2007,860,1070,1000
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,11/15/2007,721,1050,1017
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,11/16/2007,925,1025,1000
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,11/19/2007,826,1015,978
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,11/20/2007,818,1040,1000
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,11/21/2007,851,1040,950
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,11/22/2007,860,1160,1012
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,11/23/2007,890,1144,1016
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,11/26/2007,900,986,969
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,11/28/2007,875,999,975
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,11/29/2007,900,996,980
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,12/01/2007,850,986,974
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,12/03/2007,840,1196,1003
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,12/04/2007,702,1043,1022
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,12/05/2007,916,1113,1000
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,12/06/2007,860,1150,1003
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,12/07/2007,618,1025,1002
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,12/08/2007,841,1033,1008
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,12/10/2007,910,1000,980
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,12/11/2007,775,1129,1035
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,12/12/2007,821,1125,1027
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,12/13/2007,845,1080,990
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,12/14/2007,815,1175,950
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,12/15/2007,600,1024,990
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,12/17/2007,845,1195,945
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,12/18/2007,800,1132,995
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,12/19/2007,880,1047,1001
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,12/20/2007,856,1030,1025
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,12/22/2007,901,1055,1015
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,12/24/2007,900,1031,995
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,12/26/2007,846,1035,970
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,12/27/2007,936,1035,990
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,12/28/2007,917,1042,1017
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,12/29/2007,750,1190,1007
Madhya Pradesh,Vidisha,Sironj,Wheat,Local,12/31/2007,948,1050,1020
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,01/02/2007,1015,1118,1118
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,01/03/2007,1022,1117,1081
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,01/04/2007,1003,1203,1090
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,01/05/2007,800,1140,1089
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,01/06/2007,900,1163,1070
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,01/08/2007,955,1129,1129
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,01/09/2007,981,1265,1078
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,01/10/2007,920,1225,1096
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,01/11/2007,915,1100,1081
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,01/13/2007,909,1171,1171
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,01/15/2007,1087,1100,1100
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,01/16/2007,1078,1205,1205
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,01/18/2007,956,1094,1094
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,01/19/2007,1058,1520,1520
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,01/20/2007,1046,1150,1150
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,01/22/2007,950,1268,1098
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,01/23/2007,1042,1176,1176
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,01/24/2007,981,1320,1320
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,01/25/2007,900,1156,1084
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,01/27/2007,825,1455,1085
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,01/29/2007,925,1100,1100
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,01/31/2007,950,1161,1070
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,02/01/2007,900,1096,900
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,02/02/2007,875,1141,1141
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,02/05/2007,890,1160,1040
