State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,01/15/2008,950,1050,1000
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,01/26/2008,980,1025,990
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,01/29/2008,960,1050,980
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,02/02/2008,975,1050,1000
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,02/05/2008,970,1025,985
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,02/09/2008,980,1050,1000
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,02/12/2008,985,1075,1000
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,02/16/2008,950,1050,980
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,02/19/2008,950,1050,980
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,02/23/2008,985,1075,1000
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,02/26/2008,980,1050,1000
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,03/01/2008,1000,1075,1025
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,03/04/2008,985,1050,1005
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,03/08/2008,1000,1050,1030
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,03/11/2008,1025,1065,1040
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,03/15/2008,1000,1050,1015
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,03/18/2008,1000,1050,1015
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,04/01/2008,950,1000,980
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,04/05/2008,950,1000,975
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,04/08/2008,950,1000,980
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,04/12/2008,985,1050,1000
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,04/15/2008,985,1050,1010
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,04/19/2008,1000,1075,1015
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,04/22/2008,990,1050,1000
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,04/26/2008,975,1000,990
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,05/03/2008,1000,1075,1025
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,05/06/2008,1000,1025,1015
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,05/10/2008,1010,1025,1020
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,05/13/2008,1010,1025,1020
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,05/17/2008,1000,1050,1025
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,05/20/2008,995,1035,1000
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,05/24/2008,995,1025,1000
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,05/27/2008,1000,1025,1015
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,05/31/2008,1015,1025,1020
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,06/03/2008,925,950,935
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,06/07/2008,1000,1025,1010
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,06/10/2008,985,1025,1000
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,06/14/2008,1000,1025,1010
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,06/17/2008,1000,1025,1015
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,06/21/2008,990,1025,1000
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,06/24/2008,985,1050,1000
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,06/28/2008,1000,1050,1010
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,07/01/2008,900,1000,950
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,07/05/2008,940,975,945
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,07/08/2008,945,1000,960
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,07/12/2008,915,1000,940
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,07/15/2008,910,1000,950
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,07/19/2008,945,1000,955
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,07/22/2008,935,975,940
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,07/26/2008,935,1000,950
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,07/29/2008,950,1000,975
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,08/02/2008,985,1025,1000
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,08/05/2008,1000,1025,1015
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,08/23/2008,900,950,920
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,08/26/2008,900,925,910
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,08/30/2008,900,950,915
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,09/02/2008,885,950,910
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,09/06/2008,900,925,915
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,09/09/2008,885,950,900
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,09/13/2008,900,950,925
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,09/16/2008,900,925,915
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,09/20/2008,900,950,925
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,09/23/2008,900,950,915
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,09/27/2008,915,960,930
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,09/30/2008,910,950,925
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,10/07/2008,920,960,930
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,10/11/2008,915,935,925
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,10/14/2008,925,945,935
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,10/21/2008,925,950,935
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,11/01/2008,935,975,950
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,11/15/2008,950,985,975
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,11/18/2008,935,975,950
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,11/22/2008,935,950,945
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,11/29/2008,930,950,940
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,12/02/2008,935,960,945
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,12/13/2008,935,965,950
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,12/16/2008,950,975,960
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Other,12/20/2008,950,975,965
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,01/01/2008,0,0,920
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,01/02/2008,0,0,920
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,01/04/2008,0,0,920
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,01/05/2008,0,0,920
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,01/06/2008,0,0,925
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,01/07/2008,0,0,925
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,01/08/2008,0,0,930
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,01/09/2008,0,0,930
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,01/11/2008,0,0,940
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,01/12/2008,0,0,940
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,01/13/2008,0,0,950
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,01/14/2008,0,0,950
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,01/15/2008,0,0,960
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,01/16/2008,0,0,960
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,01/18/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,01/19/2008,0,0,970
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,01/20/2008,0,0,970
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,02/01/2008,0,0,970
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,02/02/2008,0,0,970
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,02/03/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,02/04/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,02/05/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,02/06/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,02/08/2008,0,0,970
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,02/09/2008,0,0,970
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,02/10/2008,0,0,975
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,02/11/2008,0,0,975
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,02/12/2008,0,0,975
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,02/13/2008,0,0,970
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,02/15/2008,0,0,970
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,02/16/2008,0,0,970
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,02/17/2008,0,0,975
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,02/18/2008,0,0,970
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,02/20/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,02/21/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,02/22/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,02/23/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,02/24/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,05/02/2008,0,0,1000
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,05/03/2008,0,0,1000
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,05/04/2008,0,0,1000
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,05/05/2008,0,0,1000
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,05/06/2008,0,0,1000
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,05/07/2008,0,0,1000
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,05/09/2008,0,0,1000
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,05/10/2008,0,0,1000
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,05/11/2008,0,0,1000
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,05/12/2008,0,0,1000
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,05/13/2008,0,0,1000
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,05/14/2008,0,0,1000
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,05/16/2008,0,0,1000
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,05/17/2008,0,0,1000
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,05/18/2008,0,0,1000
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,05/19/2008,0,0,1000
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,05/20/2008,0,0,1000
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,05/21/2008,0,0,1000
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,07/01/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,07/02/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,07/04/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,07/05/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,07/06/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,07/07/2008,0,0,985
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,07/08/2008,0,0,985
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,07/09/2008,0,0,985
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,07/11/2008,0,0,985
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,07/12/2008,0,0,985
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,07/13/2008,0,0,985
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,07/14/2008,0,0,985
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,07/15/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,07/16/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,07/18/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,07/19/2008,0,0,985
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,07/20/2008,0,0,985
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,07/21/2008,0,0,985
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,07/22/2008,0,0,985
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,07/23/2008,0,0,985
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,07/25/2008,0,0,985
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,07/26/2008,0,0,985
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,07/27/2008,0,0,985
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,07/28/2008,0,0,985
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,07/29/2008,0,0,985
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,07/31/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,08/01/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,08/02/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,08/03/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,08/04/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,08/05/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,08/06/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,08/08/2008,0,0,975
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,08/09/2008,0,0,975
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,08/10/2008,0,0,975
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,08/11/2008,0,0,970
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,08/12/2008,0,0,970
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,08/13/2008,0,0,970
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,08/22/2008,0,0,960
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,08/23/2008,0,0,960
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,08/24/2008,0,0,960
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,11/01/2008,0,0,935
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,11/02/2008,0,0,935
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,11/03/2008,0,0,935
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,11/04/2008,0,0,935
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,11/05/2008,0,0,935
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,11/07/2008,0,0,935
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,11/08/2008,0,0,940
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,11/12/2008,0,0,935
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,11/26/2008,0,0,965
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,11/28/2008,0,0,975
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,11/29/2008,0,0,975
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,11/30/2008,0,0,975
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,09/22/2008,0,0,935
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,09/23/2008,0,0,930
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,09/24/2008,0,0,930
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,09/26/2008,0,0,930
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,10/01/2008,0,0,940
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,10/03/2008,0,0,940
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,10/04/2008,0,0,940
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,10/05/2008,0,0,940
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,10/06/2008,0,0,940
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,10/07/2008,0,0,940
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,10/08/2008,0,0,935
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,10/10/2008,0,0,935
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,10/11/2008,0,0,940
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,10/12/2008,0,0,940
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,10/13/2008,0,0,940
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,10/14/2008,0,0,940
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,10/15/2008,0,0,940
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,10/17/2008,0,0,930
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,10/18/2008,0,0,930
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,10/20/2008,0,0,940
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,10/21/2008,0,0,940
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,10/22/2008,0,0,940
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,10/24/2008,0,0,940
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,10/25/2008,0,0,940
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,10/26/2008,0,0,940
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,10/27/2008,0,0,940
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,10/28/2008,0,0,940
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,10/31/2008,0,0,940
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,11/01/2008,0,0,935
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,11/02/2008,0,0,935
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,11/03/2008,0,0,935
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,11/05/2008,0,0,935
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,11/07/2008,0,0,935
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,11/08/2008,0,0,940
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,11/09/2008,0,0,940
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,11/10/2008,0,0,940
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,11/11/2008,0,0,935
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,11/12/2008,0,0,935
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,11/14/2008,0,0,940
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,11/15/2008,0,0,940
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,11/16/2008,0,0,940
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,11/17/2008,0,0,940
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,11/18/2008,0,0,940
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,11/19/2008,0,0,940
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,11/21/2008,0,0,945
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,11/22/2008,0,0,945
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,11/23/2008,0,0,945
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,11/24/2008,0,0,950
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,11/25/2008,0,0,950
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,12/01/2008,0,0,965
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,12/02/2008,0,0,970
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,12/03/2008,0,0,970
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,12/05/2008,0,0,975
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,12/06/2008,0,0,970
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,12/07/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,12/08/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,12/09/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,12/10/2008,0,0,975
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,12/12/2008,0,0,975
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,12/13/2008,0,0,975
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,12/14/2008,0,0,975
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,12/15/2008,0,0,975
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,12/16/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,12/17/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,12/19/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,12/20/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,12/21/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,12/22/2008,0,0,980
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,12/23/2008,0,0,990
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,12/24/2008,0,0,995
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,12/26/2008,0,0,995
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,12/27/2008,0,0,990
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,12/28/2008,0,0,990
Uttar Pradesh,Unnao,Bangarmau,Wheat,Other,12/29/2008,0,0,965
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,01/02/2008,930,940,935
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,01/03/2008,930,940,935
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,01/04/2008,925,940,930
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,01/06/2008,940,950,945
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,01/08/2008,945,955,950
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,01/09/2008,945,955,950
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,01/10/2008,945,955,950
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,01/11/2008,945,955,950
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,01/12/2008,925,960,950
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,01/13/2008,945,960,950
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,01/15/2008,945,960,950
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,01/16/2008,965,980,970
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,01/17/2008,975,985,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,01/18/2008,975,985,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,01/19/2008,975,985,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,01/20/2008,980,990,985
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,01/22/2008,985,995,990
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,01/27/2008,985,1000,990
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,02/01/2008,975,985,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,02/02/2008,975,985,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,02/03/2008,970,990,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,02/05/2008,970,990,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,02/06/2008,980,990,985
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,02/07/2008,980,990,985
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,02/08/2008,975,990,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,02/09/2008,975,990,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,02/10/2008,970,990,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,02/12/2008,975,985,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,02/13/2008,975,990,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,02/14/2008,975,990,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,02/15/2008,975,990,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,02/16/2008,975,990,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,02/19/2008,970,990,975
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,02/20/2008,980,995,985
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,02/21/2008,985,995,990
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,02/22/2008,985,995,990
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,02/23/2008,985,995,990
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,02/24/2008,980,1000,990
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,02/27/2008,990,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,02/28/2008,1000,1020,1010
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,02/29/2008,1000,1025,1015
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,03/01/2008,1000,1025,1015
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,03/02/2008,1010,1020,1015
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,03/04/2008,1010,1020,1015
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,03/05/2008,1010,1020,1015
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,03/06/2008,1010,1020,1015
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,03/07/2008,1010,1020,1015
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,03/08/2008,1010,1020,1015
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,03/09/2008,1010,1020,1015
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,03/11/2008,1015,1125,1120
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,03/12/2008,1015,1030,1020
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,03/13/2008,1010,1020,1015
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,03/14/2008,1015,1030,1020
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,03/15/2008,1000,1015,1005
