State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Uttrakhand,UdhamSinghNagar,Rudrapur,Rice,Other,12/07/2003,673,870,771.5
Uttrakhand,UdhamSinghNagar,Rudrapur,Rice,Other,12/08/2003,660,1200,930
Uttrakhand,UdhamSinghNagar,Rudrapur,Rice,Other,12/09/2003,650,1200,925
Uttrakhand,UdhamSinghNagar,Rudrapur,Rice,Other,12/10/2003,630,860,745
Uttrakhand,UdhamSinghNagar,Rudrapur,Rice,Other,12/11/2003,925,1100,1012.5
Uttrakhand,UdhamSinghNagar,Rudrapur,Rice,Other,12/12/2003,630,926,778
Uttrakhand,UdhamSinghNagar,Rudrapur,Rice,Other,12/13/2003,860,1100,980
Uttrakhand,UdhamSinghNagar,Rudrapur,Rice,Other,12/14/2003,760,1025,892.5
Uttrakhand,UdhamSinghNagar,Rudrapur,Rice,Other,12/15/2003,726,1020,873
Uttrakhand,UdhamSinghNagar,Rudrapur,Rice,Other,12/16/2003,726,924,825
Uttrakhand,UdhamSinghNagar,Rudrapur,Rice,Other,12/17/2003,726,964,845
Uttrakhand,UdhamSinghNagar,Rudrapur,Rice,Other,12/18/2003,715,920,817.5
Uttrakhand,UdhamSinghNagar,Rudrapur,Rice,Other,12/19/2003,660,681,670.5
Uttrakhand,UdhamSinghNagar,Rudrapur,Rice,Other,12/20/2003,660,823,741.5
Uttrakhand,UdhamSinghNagar,Rudrapur,Rice,Other,12/21/2003,630,941,785.5
Uttrakhand,UdhamSinghNagar,Rudrapur,Rice,Other,12/22/2003,540,561,550.5
Uttrakhand,UdhamSinghNagar,Rudrapur,Rice,Other,12/23/2003,705,795,750
Uttrakhand,UdhamSinghNagar,Rudrapur,Rice,Other,12/24/2003,850,980,915
Uttrakhand,UdhamSinghNagar,Rudrapur,Rice,Other,12/25/2003,875,980,927.5
Uttrakhand,UdhamSinghNagar,Rudrapur,Rice,Other,12/26/2003,724,920,822
Uttrakhand,UdhamSinghNagar,Rudrapur,Rice,Other,12/27/2003,730,926,828
Uttrakhand,UdhamSinghNagar,Rudrapur,Rice,Other,12/28/2003,680,920,800
Uttrakhand,UdhamSinghNagar,Rudrapur,Rice,Other,12/29/2003,840,920,880
Uttrakhand,UdhamSinghNagar,Rudrapur,Rice,Other,12/30/2003,560,835,697.5
Uttrakhand,UdhamSinghNagar,Rudrapur,Rice,Other,12/31/2003,570,820,695
West Bengal,24 Parganas,Barasat,Rice,Other,01/01/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,01/02/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,01/03/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,01/06/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,01/07/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,01/08/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,01/09/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,01/13/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,01/14/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,01/15/2003,900,975,950
West Bengal,24 Parganas,Barasat,Rice,Other,01/16/2003,900,975,950
West Bengal,24 Parganas,Barasat,Rice,Other,01/17/2003,900,975,950
West Bengal,24 Parganas,Barasat,Rice,Other,01/20/2003,900,975,950
West Bengal,24 Parganas,Barasat,Rice,Other,01/21/2003,900,975,950
West Bengal,24 Parganas,Barasat,Rice,Other,01/22/2003,900,975,950
West Bengal,24 Parganas,Barasat,Rice,Other,01/24/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,01/28/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,01/29/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,01/30/2003,950,1020,1000
West Bengal,24 Parganas,Barasat,Rice,Other,01/31/2003,950,1020,1000
West Bengal,24 Parganas,Barasat,Rice,Other,02/03/2003,950,1020,1000
West Bengal,24 Parganas,Barasat,Rice,Other,02/04/2003,950,1020,1000
West Bengal,24 Parganas,Barasat,Rice,Other,02/05/2003,950,1020,1000
West Bengal,24 Parganas,Barasat,Rice,Other,02/07/2003,950,1020,1000
West Bengal,24 Parganas,Barasat,Rice,Other,02/10/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,02/11/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,02/13/2003,900,1050,950
West Bengal,24 Parganas,Barasat,Rice,Other,02/14/2003,900,1050,950
West Bengal,24 Parganas,Barasat,Rice,Other,02/17/2003,900,1050,950
West Bengal,24 Parganas,Barasat,Rice,Other,02/18/2003,900,1050,950
West Bengal,24 Parganas,Barasat,Rice,Other,02/19/2003,1000,1060,1025
West Bengal,24 Parganas,Barasat,Rice,Other,02/20/2003,1000,1060,1025
West Bengal,24 Parganas,Barasat,Rice,Other,02/21/2003,1000,1060,1025
West Bengal,24 Parganas,Barasat,Rice,Other,02/24/2003,1000,1060,1025
West Bengal,24 Parganas,Barasat,Rice,Other,02/25/2003,1000,1060,1025
West Bengal,24 Parganas,Barasat,Rice,Other,02/26/2003,1020,1070,1050
West Bengal,24 Parganas,Barasat,Rice,Other,02/27/2003,1000,1100,1050
West Bengal,24 Parganas,Barasat,Rice,Other,02/28/2003,1000,1100,1050
West Bengal,24 Parganas,Barasat,Rice,Other,03/03/2003,1000,1100,1050
West Bengal,24 Parganas,Barasat,Rice,Other,03/04/2003,900,1000,975
West Bengal,24 Parganas,Barasat,Rice,Other,03/05/2003,900,1000,975
West Bengal,24 Parganas,Barasat,Rice,Other,03/06/2003,950,1000,975
West Bengal,24 Parganas,Barasat,Rice,Other,03/07/2003,950,1000,975
West Bengal,24 Parganas,Barasat,Rice,Other,03/10/2003,950,1025,975
West Bengal,24 Parganas,Barasat,Rice,Other,03/11/2003,950,1025,975
West Bengal,24 Parganas,Barasat,Rice,Other,03/12/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,03/13/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,03/17/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,03/19/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,03/20/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,03/21/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,03/24/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,03/25/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,03/26/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,03/27/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,03/28/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,04/01/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,04/02/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,04/03/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,04/04/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,04/05/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,04/07/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,04/08/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,04/09/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,04/10/2003,900,1000,950
West Bengal,24 Parganas,Barasat,Rice,Other,04/16/2003,950,1050,970
West Bengal,24 Parganas,Barasat,Rice,Other,04/17/2003,950,1050,970
West Bengal,24 Parganas,Barasat,Rice,Other,04/21/2003,950,1050,970
West Bengal,24 Parganas,Barasat,Rice,Other,04/23/2003,950,1050,970
West Bengal,24 Parganas,Barasat,Rice,Other,04/24/2003,950,1050,970
West Bengal,24 Parganas,Barasat,Rice,Other,04/28/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,04/29/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,04/30/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,05/01/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,05/02/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,05/05/2003,920,1050,970
West Bengal,24 Parganas,Barasat,Rice,Other,05/06/2003,920,1020,970
West Bengal,24 Parganas,Barasat,Rice,Other,05/07/2003,920,1050,970
West Bengal,24 Parganas,Barasat,Rice,Other,05/08/2003,920,1050,970
West Bengal,24 Parganas,Barasat,Rice,Other,05/12/2003,920,1050,970
West Bengal,24 Parganas,Barasat,Rice,Other,05/13/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,05/14/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,05/16/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,05/19/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,05/20/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,05/22/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,05/23/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,05/26/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,05/27/2003,950,1050,950
West Bengal,24 Parganas,Barasat,Rice,Other,05/28/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,05/29/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,05/30/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,06/02/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,06/03/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,06/06/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,06/10/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,06/11/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,06/12/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,06/13/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,06/16/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,06/17/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,06/18/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,06/19/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,06/20/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,06/23/2003,900,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,06/24/2003,900,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,06/30/2003,900,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,07/01/2003,900,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,07/02/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,07/03/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,07/04/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,07/07/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,07/08/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,07/09/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,07/10/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,07/11/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,07/14/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,07/15/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,07/16/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,07/17/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,07/18/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,07/21/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,07/22/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,07/23/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,07/24/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,07/25/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,07/28/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,07/29/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,07/30/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,07/31/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,08/01/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,09/18/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,09/19/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,09/22/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,09/23/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,09/24/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,09/26/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,09/29/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,09/30/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,10/01/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,10/07/2003,1000,1065,1050
West Bengal,24 Parganas,Barasat,Rice,Other,10/08/2003,1000,1065,1050
West Bengal,24 Parganas,Barasat,Rice,Other,10/13/2003,1000,1065,1050
West Bengal,24 Parganas,Barasat,Rice,Other,11/03/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,11/04/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,11/05/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,11/06/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,11/07/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,11/10/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,11/11/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,11/12/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,11/13/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,11/14/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,11/17/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,11/18/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,11/19/2003,950,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,11/20/2003,950,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,11/21/2003,950,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,11/24/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,11/25/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,11/27/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,11/28/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,12/01/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,12/02/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,12/03/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,12/04/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,12/05/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,12/08/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,12/09/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,12/10/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,12/11/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,12/12/2003,950,1050,1000
West Bengal,24 Parganas,Barasat,Rice,Other,12/15/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,12/16/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,12/17/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,12/18/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,12/19/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,12/22/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,12/23/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,12/24/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,12/26/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,12/29/2003,1000,1050,1025
West Bengal,24 Parganas,Barasat,Rice,Other,12/30/2003,950,1025,1000
West Bengal,24 Parganas,Barasat,Rice,Other,12/31/2003,950,1025,1000
West Bengal,Bankura,Bankura Sadar,Rice,Other,01/01/2003,900,950,930
West Bengal,Bankura,Bankura Sadar,Rice,Other,01/02/2003,920,950,930
West Bengal,Bankura,Bankura Sadar,Rice,Other,01/03/2003,910,950,930
West Bengal,Bankura,Bankura Sadar,Rice,Other,01/06/2003,900,950,930
West Bengal,Bankura,Bankura Sadar,Rice,Other,01/07/2003,910,960,930
West Bengal,Bankura,Bankura Sadar,Rice,Other,01/08/2003,900,960,930
West Bengal,Bankura,Bankura Sadar,Rice,Other,01/09/2003,900,950,930
West Bengal,Bankura,Bankura Sadar,Rice,Other,01/13/2003,910,960,930
West Bengal,Bankura,Bankura Sadar,Rice,Other,01/15/2003,920,970,940
West Bengal,Bankura,Bankura Sadar,Rice,Other,01/16/2003,925,970,940
West Bengal,Bankura,Bankura Sadar,Rice,Other,01/17/2003,920,960,940
West Bengal,Bankura,Bankura Sadar,Rice,Other,01/21/2003,920,960,940
West Bengal,Bankura,Bankura Sadar,Rice,Other,01/22/2003,925,970,940
West Bengal,Bankura,Bankura Sadar,Rice,Other,01/24/2003,925,975,940
West Bengal,Bankura,Bankura Sadar,Rice,Other,01/28/2003,920,1000,950
West Bengal,Bankura,Bankura Sadar,Rice,Other,01/29/2003,930,980,950
West Bengal,Bankura,Bankura Sadar,Rice,Other,01/30/2003,930,980,950
West Bengal,Bankura,Bankura Sadar,Rice,Other,01/31/2003,925,975,950
West Bengal,Bankura,Bankura Sadar,Rice,Other,02/03/2003,930,980,950
West Bengal,Bankura,Bankura Sadar,Rice,Other,02/04/2003,920,975,950
West Bengal,Bankura,Bankura Sadar,Rice,Other,02/05/2003,930,980,950
West Bengal,Bankura,Bankura Sadar,Rice,Other,02/07/2003,925,975,950
West Bengal,Bankura,Bankura Sadar,Rice,Other,02/10/2003,950,1000,970
West Bengal,Bankura,Bankura Sadar,Rice,Other,02/11/2003,950,1000,970
West Bengal,Bankura,Bankura Sadar,Rice,Other,02/13/2003,940,1000,970
West Bengal,Bankura,Bankura Sadar,Rice,Other,02/14/2003,950,1000,970
West Bengal,Bankura,Bankura Sadar,Rice,Other,02/17/2003,950,1000,970
West Bengal,Bankura,Bankura Sadar,Rice,Other,02/18/2003,960,1000,970
West Bengal,Bankura,Bankura Sadar,Rice,Other,02/19/2003,950,1000,970
West Bengal,Bankura,Bankura Sadar,Rice,Other,02/20/2003,960,1010,970
West Bengal,Bankura,Bankura Sadar,Rice,Other,02/21/2003,960,1000,970
West Bengal,Bankura,Bankura Sadar,Rice,Other,02/24/2003,970,1010,980
West Bengal,Bankura,Bankura Sadar,Rice,Other,02/25/2003,960,1000,980
West Bengal,Bankura,Bankura Sadar,Rice,Other,02/26/2003,960,1000,980
West Bengal,Bankura,Bankura Sadar,Rice,Other,02/27/2003,960,1010,980
West Bengal,Bankura,Bankura Sadar,Rice,Other,02/28/2003,960,1010,980
West Bengal,Bankura,Bankura Sadar,Rice,Other,03/03/2003,965,1000,980
West Bengal,Bankura,Bankura Sadar,Rice,Other,03/04/2003,960,1000,980
West Bengal,Bankura,Bankura Sadar,Rice,Other,03/05/2003,960,1000,980
West Bengal,Bankura,Bankura Sadar,Rice,Other,03/06/2003,950,1000,980
West Bengal,Bankura,Bankura Sadar,Rice,Other,03/07/2003,940,1000,980
West Bengal,Bankura,Bankura Sadar,Rice,Other,03/10/2003,930,1000,970
West Bengal,Bankura,Bankura Sadar,Rice,Other,03/11/2003,940,1000,970
West Bengal,Bankura,Bankura Sadar,Rice,Other,03/12/2003,950,1000,970
West Bengal,Bankura,Bankura Sadar,Rice,Other,03/13/2003,940,1000,970
West Bengal,Bankura,Bankura Sadar,Rice,Other,03/17/2003,960,1000,980
West Bengal,Bankura,Bankura Sadar,Rice,Other,03/19/2003,950,1010,980
West Bengal,Bankura,Bankura Sadar,Rice,Other,03/20/2003,960,1010,980
West Bengal,Bankura,Bankura Sadar,Rice,Other,03/21/2003,950,1010,980
West Bengal,Bankura,Bankura Sadar,Rice,Other,03/24/2003,960,1000,980
West Bengal,Bankura,Bankura Sadar,Rice,Other,03/25/2003,950,1000,980
West Bengal,Bankura,Bankura Sadar,Rice,Other,03/26/2003,940,1010,980
West Bengal,Bankura,Bankura Sadar,Rice,Other,03/27/2003,930,980,960
West Bengal,Bankura,Bankura Sadar,Rice,Other,03/28/2003,925,975,950
West Bengal,Bankura,Bankura Sadar,Rice,Other,04/02/2003,930,970,950
West Bengal,Bankura,Bankura Sadar,Rice,Other,04/03/2003,925,975,950
West Bengal,Bankura,Bankura Sadar,Rice,Other,04/04/2003,920,980,950
West Bengal,Bankura,Bankura Sadar,Rice,Other,04/07/2003,900,970,940
West Bengal,Bankura,Bankura Sadar,Rice,Other,04/08/2003,910,970,940
West Bengal,Bankura,Bankura Sadar,Rice,Other,04/09/2003,900,975,940
West Bengal,Bankura,Bankura Sadar,Rice,Other,04/11/2003,900,970,940
West Bengal,Bankura,Bankura Sadar,Rice,Other,04/16/2003,910,980,940
West Bengal,Bankura,Bankura Sadar,Rice,Other,04/17/2003,900,980,940
West Bengal,Bankura,Bankura Sadar,Rice,Other,04/21/2003,910,980,950
West Bengal,Bankura,Bankura Sadar,Rice,Other,04/22/2003,920,980,950
West Bengal,Bankura,Bankura Sadar,Rice,Other,04/23/2003,925,975,950
West Bengal,Bankura,Bankura Sadar,Rice,Other,04/24/2003,930,980,950
West Bengal,Bankura,Bankura Sadar,Rice,Other,04/25/2003,925,975,950
West Bengal,Bankura,Bankura Sadar,Rice,Other,04/28/2003,930,970,950
West Bengal,Bankura,Bankura Sadar,Rice,Other,04/30/2003,925,975,950
West Bengal,Bankura,Bankura Sadar,Rice,Other,05/02/2003,920,980,950
West Bengal,Bankura,Bankura Sadar,Rice,Other,05/05/2003,930,975,950
West Bengal,Bankura,Bankura Sadar,Rice,Other,05/07/2003,900,950,930
West Bengal,Bankura,Bankura Sadar,Rice,Other,05/08/2003,900,950,930
West Bengal,Bankura,Bankura Sadar,Rice,Other,05/16/2003,900,950,930
West Bengal,Bankura,Bankura Sadar,Rice,Other,05/19/2003,875,925,900
West Bengal,Bankura,Bankura Sadar,Rice,Other,05/20/2003,880,920,900
West Bengal,Bankura,Bankura Sadar,Rice,Other,05/22/2003,875,925,900
West Bengal,Bankura,Bankura Sadar,Rice,Other,05/23/2003,880,920,900
West Bengal,Bankura,Bankura Sadar,Rice,Other,05/26/2003,875,925,900
West Bengal,Bankura,Bankura Sadar,Rice,Other,06/16/2003,910,950,930
West Bengal,Bankura,Bankura Sadar,Rice,Other,06/18/2003,900,950,930
West Bengal,Bankura,Bankura Sadar,Rice,Other,06/19/2003,900,950,930
West Bengal,Bankura,Bankura Sadar,Rice,Other,06/20/2003,910,950,930
West Bengal,Bankura,Bankura Sadar,Rice,Other,06/23/2003,930,960,940
West Bengal,Bankura,Bankura Sadar,Rice,Other,06/24/2003,900,960,940
West Bengal,Bankura,Bankura Sadar,Rice,Other,06/25/2003,900,960,940
West Bengal,Bankura,Bankura Sadar,Rice,Other,06/26/2003,910,960,940
West Bengal,Bankura,Bankura Sadar,Rice,Other,06/30/2003,900,960,940
West Bengal,Bankura,Bankura Sadar,Rice,Other,07/01/2003,900,960,940
West Bengal,Bankura,Bankura Sadar,Rice,Other,07/02/2003,900,960,940
West Bengal,Bankura,Bankura Sadar,Rice,Other,07/03/2003,910,960,940
West Bengal,Bankura,Bankura Sadar,Rice,Other,07/04/2003,910,960,940
West Bengal,Bankura,Bankura Sadar,Rice,Other,07/07/2003,920,970,950
West Bengal,Bankura,Bankura Sadar,Rice,Other,07/08/2003,920,970,950
West Bengal,Bankura,Bankura Sadar,Rice,Other,07/09/2003,925,975,950
West Bengal,Bankura,Bankura Sadar,Rice,Other,07/10/2003,920,970,950
West Bengal,Bankura,Bankura Sadar,Rice,Other,07/11/2003,920,975,950
West Bengal,Bankura,Bankura Sadar,Rice,Other,07/14/2003,930,980,960
West Bengal,Bankura,Bankura Sadar,Rice,Other,07/15/2003,940,980,960
West Bengal,Bankura,Bankura Sadar,Rice,Other,07/16/2003,930,980,960
West Bengal,Bankura,Bankura Sadar,Rice,Other,07/17/2003,940,980,960
West Bengal,Bankura,Bankura Sadar,Rice,Other,07/18/2003,940,980,960
West Bengal,Bankura,Bankura Sadar,Rice,Other,07/21/2003,950,1000,970
West Bengal,Bankura,Bankura Sadar,Rice,Other,07/22/2003,950,1000,970
West Bengal,Bankura,Bankura Sadar,Rice,Other,07/23/2003,940,1000,970
West Bengal,Bankura,Bankura Sadar,Rice,Other,07/24/2003,940,1000,970
West Bengal,Bankura,Bankura Sadar,Rice,Other,07/25/2003,940,1000,970
West Bengal,Bankura,Bankura Sadar,Rice,Other,07/28/2003,940,1000,970
West Bengal,Bankura,Bankura Sadar,Rice,Other,07/29/2003,940,1000,970
West Bengal,Bankura,Bankura Sadar,Rice,Other,07/30/2003,950,1000,970
West Bengal,Bankura,Bankura Sadar,Rice,Other,07/31/2003,950,1000,970
West Bengal,Bankura,Bankura Sadar,Rice,Other,08/01/2003,950,1000,970
West Bengal,Bankura,Bankura Sadar,Rice,Other,08/04/2003,960,1000,980
West Bengal,Bankura,Bankura Sadar,Rice,Other,08/05/2003,960,1000,980
West Bengal,Bankura,Bankura Sadar,Rice,Other,08/06/2003,960,1000,980
West Bengal,Bankura,Bankura Sadar,Rice,Other,08/07/2003,950,1000,980
West Bengal,Bankura,Bankura Sadar,Rice,Other,08/08/2003,960,1000,980
West Bengal,Bankura,Bankura Sadar,Rice,Other,08/11/2003,980,1020,1000
West Bengal,Bankura,Bankura Sadar,Rice,Other,08/12/2003,975,1020,1000
West Bengal,Bankura,Bankura Sadar,Rice,Other,08/13/2003,980,1020,1000
West Bengal,Bankura,Bankura Sadar,Rice,Other,08/14/2003,975,1025,1000
West Bengal,Bankura,Bankura Sadar,Rice,Other,08/18/2003,975,1020,1000
West Bengal,Bankura,Bankura Sadar,Rice,Other,08/20/2003,975,1025,1000
West Bengal,Bankura,Bankura Sadar,Rice,Other,08/25/2003,950,1000,980
West Bengal,Bankura,Bankura Sadar,Rice,Other,08/26/2003,950,1000,980
West Bengal,Bankura,Bankura Sadar,Rice,Other,08/27/2003,940,1000,980
West Bengal,Bankura,Bankura Sadar,Rice,Other,08/29/2003,950,1000,980
West Bengal,Bankura,Bankura Sadar,Rice,Other,09/01/2003,950,1000,980
West Bengal,Bankura,Bankura Sadar,Rice,Other,09/02/2003,950,1000,980
West Bengal,Bankura,Bankura Sadar,Rice,Other,09/03/2003,960,1000,980
West Bengal,Bankura,Bankura Sadar,Rice,Other,09/05/2003,950,1000,980
West Bengal,Bankura,Bankura Sadar,Rice,Other,09/08/2003,980,1020,1000
West Bengal,Bankura,Bankura Sadar,Rice,Other,09/15/2003,980,1020,1000
