State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Orissa,Koraput,Jeypore,Rice,Other,11/09/2012,1200,1400,1300
Orissa,Koraput,Jeypore,Rice,Other,11/10/2012,1200,1500,1300
Orissa,Koraput,Jeypore,Rice,Other,11/12/2012,1200,1500,1300
Orissa,Koraput,Jeypore,Rice,Other,11/13/2012,1300,1500,1400
Orissa,Koraput,Jeypore,Rice,Other,11/14/2012,1300,1500,1400
Orissa,Koraput,Jeypore,Rice,Other,11/15/2012,1300,1500,1400
Orissa,Koraput,Jeypore,Rice,Other,11/16/2012,1300,1500,1400
Orissa,Koraput,Jeypore,Rice,Other,11/17/2012,1100,1300,1200
Orissa,Koraput,Jeypore,Rice,Other,11/18/2012,1100,1300,1200
Orissa,Koraput,Jeypore,Rice,Other,11/19/2012,1100,1300,1200
Orissa,Koraput,Jeypore,Rice,Other,11/20/2012,1100,1300,1200
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,02/10/2012,900,1000,950
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,02/12/2012,900,1000,950
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,02/22/2012,800,900,850
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,03/02/2012,900,1000,950
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,03/03/2012,900,1000,950
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,03/10/2012,900,1000,950
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,03/12/2012,900,1000,950
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,03/18/2012,900,1000,950
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,03/20/2012,700,900,800
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,06/02/2012,1200,1400,1350
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,06/03/2012,1200,1300,1250
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,06/04/2012,900,1200,1100
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,06/05/2012,900,1200,1100
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,08/02/2012,1200,1400,1350
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,08/03/2012,900,1000,950
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,08/04/2012,900,1200,1100
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,08/05/2012,900,1200,1100
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,09/08/2012,800,1000,900
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,09/11/2012,900,1200,1100
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,09/15/2012,900,1100,1000
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,09/16/2012,900,1100,1000
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,09/18/2012,1000,1200,1100
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,09/19/2012,1000,1200,1100
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,09/20/2012,1000,1200,1100
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,09/24/2012,1000,1200,1100
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,09/25/2012,1000,1200,1100
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,09/26/2012,1000,1200,1100
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,09/29/2012,1100,1300,1200
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,10/01/2012,1100,1300,1200
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,10/02/2012,1100,1300,1200
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,10/09/2012,1000,1200,1100
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,10/12/2012,900,1200,1100
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,10/15/2012,1200,1400,1300
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,10/17/2012,1000,1200,1100
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,10/18/2012,900,1200,1100
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,10/21/2012,1200,1300,1250
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,10/23/2012,1200,1500,1300
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,10/24/2012,1300,1600,1400
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,10/28/2012,1300,1500,1400
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,10/29/2012,1400,1600,1450
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,10/30/2012,900,1200,1000
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,10/31/2012,900,1200,1000
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,11/03/2012,1300,1500,1400
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,11/05/2012,1900,2000,1950
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,11/06/2012,1900,2000,1950
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,11/09/2012,1200,1600,1300
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,11/10/2012,1200,1600,1300
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,11/11/2012,1200,1600,1400
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,11/12/2012,1200,1600,1400
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,11/13/2012,1200,1600,1400
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,11/14/2012,1400,1600,1500
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,11/15/2012,1300,1400,1350
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,11/16/2012,1400,1600,1500
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,11/17/2012,1400,1600,1500
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,11/20/2012,1200,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,01/02/2012,1500,2000,1800
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,01/05/2012,1800,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,01/08/2012,1500,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,01/22/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,01/26/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,01/28/2012,1500,2000,1800
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,01/29/2012,1500,2000,1800
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,02/01/2012,1500,2000,1800
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,02/02/2012,1500,2000,1800
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,02/05/2012,1500,2000,1800
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,02/08/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,02/09/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,02/11/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,02/12/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,02/15/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,02/16/2012,1500,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,02/18/2012,1500,2200,1700
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,02/22/2012,1500,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,02/23/2012,1500,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,02/25/2012,1500,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,02/26/2012,1500,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,02/29/2012,1500,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,03/01/2012,1500,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,03/03/2012,1500,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,03/04/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,03/06/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,03/07/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,03/08/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,03/10/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,03/11/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,03/13/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,03/14/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,03/15/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,03/17/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,03/18/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,03/21/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,03/22/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,03/24/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,03/25/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,03/29/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,03/31/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,06/24/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,06/27/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,06/28/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,07/19/2012,1500,2000,1800
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,08/04/2012,1400,1800,1600
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,08/09/2012,1200,1600,1400
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,12/27/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,12/29/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,12/30/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Broken Rice,06/27/2012,1000,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Broken Rice,06/28/2012,800,1200,1100
Orissa,Mayurbhanja,Baripada,Rice,Broken Rice,07/19/2012,1000,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Broken Rice,07/22/2012,1000,1200,1100
Orissa,Mayurbhanja,Baripada,Rice,Broken Rice,08/04/2012,1000,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Broken Rice,08/09/2012,1000,1200,1100
Orissa,Mayurbhanja,Baripada,Rice,Other,01/01/2012,1500,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,01/04/2012,1500,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,01/11/2012,1500,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,01/12/2012,1500,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,01/25/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Other,04/01/2012,1600,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Other,04/04/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Other,04/05/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Other,04/07/2012,1500,2000,1800
Orissa,Mayurbhanja,Baripada,Rice,Other,04/08/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Other,04/12/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Other,04/15/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Other,04/19/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Other,04/22/2012,1500,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,04/24/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Other,04/25/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Other,04/26/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Other,04/28/2012,1500,2000,1800
Orissa,Mayurbhanja,Baripada,Rice,Other,04/29/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Other,05/03/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Other,05/05/2012,1500,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,05/06/2012,1500,2200,1800
Orissa,Mayurbhanja,Baripada,Rice,Other,05/09/2012,1500,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,05/10/2012,1500,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,05/12/2012,1500,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,05/13/2012,1500,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,05/16/2012,1500,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,05/17/2012,1500,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,05/19/2012,1500,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,05/20/2012,1500,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,05/24/2012,1500,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,05/26/2012,1500,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,05/27/2012,1500,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,05/29/2012,1500,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,05/30/2012,1500,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,06/02/2012,1500,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,06/03/2012,1500,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,06/06/2012,1500,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,06/07/2012,1500,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,06/09/2012,1500,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,06/10/2012,1500,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,06/13/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,06/14/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,06/16/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,06/17/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,06/20/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,06/21/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,06/23/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,07/01/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,07/03/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,07/04/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,07/05/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,07/07/2012,1800,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,07/08/2012,1800,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,07/11/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,07/12/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,07/14/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,07/15/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,07/18/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,07/19/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,07/21/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,07/22/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,07/25/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,07/26/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,07/28/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,07/29/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,07/31/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,08/02/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,08/04/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,08/05/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,08/08/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,08/09/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,08/11/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,08/12/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,08/16/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,08/18/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,08/19/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,08/22/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,08/23/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,08/25/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,08/26/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,08/29/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,08/30/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,09/01/2012,1600,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,09/02/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,09/03/2012,1650,1800,1700
Orissa,Mayurbhanja,Baripada,Rice,Other,09/05/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,09/06/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,09/08/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,09/09/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,09/11/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,09/12/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,09/13/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,09/15/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,09/16/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,09/19/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,09/22/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,09/23/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,09/26/2012,1600,2000,1800
Orissa,Mayurbhanja,Baripada,Rice,Other,09/27/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,09/29/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,09/30/2012,1300,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,10/03/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,10/04/2012,1500,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,10/06/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,10/07/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,10/10/2012,1500,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,10/11/2012,1500,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,10/13/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,10/14/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,10/16/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,10/17/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,10/18/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,10/20/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,10/21/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,10/24/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,10/25/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,10/27/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,10/28/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,10/30/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,11/01/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,11/03/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,11/04/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,11/07/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,11/08/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,11/11/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,11/14/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,11/15/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,11/17/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,11/18/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,11/21/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,11/22/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,11/24/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,11/25/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,11/28/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,11/29/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,12/01/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,12/02/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,12/05/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,12/06/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,12/08/2012,1500,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,12/09/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,12/12/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,12/13/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,12/15/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,12/16/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,12/19/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,12/20/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,12/22/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,12/23/2012,1600,2400,2000
Orissa,Mayurbhanja,Baripada,Rice,Other,12/26/2012,1600,2400,2000
Orissa,Mayurbhanja,Betnoti,Rice,Other,01/01/2012,1400,2000,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,01/02/2012,1400,2000,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,01/05/2012,1400,2000,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,01/06/2012,1400,2000,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,01/08/2012,1400,2000,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,01/09/2012,1400,2000,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,01/10/2012,1400,2000,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,01/11/2012,1400,2000,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,01/12/2012,1400,2000,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,01/13/2012,1400,2000,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,01/14/2012,1400,2000,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,01/15/2012,1400,2000,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,01/16/2012,1400,2000,1600
Orissa,Mayurbhanja,Betnoti,Rice,Other,01/17/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,01/18/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,01/19/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,01/20/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,01/21/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,01/22/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,01/23/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,01/24/2012,1400,2500,2000
Orissa,Mayurbhanja,Betnoti,Rice,Other,01/25/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,01/26/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,01/27/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,01/28/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,01/29/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,01/30/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,01/31/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,02/01/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,02/02/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,02/03/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,02/04/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,02/05/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,02/06/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,02/07/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,02/08/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,02/09/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,02/10/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,02/11/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,02/12/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,02/13/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,02/14/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,02/15/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,02/16/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,02/17/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,02/18/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,02/19/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,02/20/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,02/21/2012,1400,2500,1800
