State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Maharashtra,Raigad,Mangaon,Rice,Other,02/13/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,02/14/2007,1000,1500,1200
Maharashtra,Raigad,Mangaon,Rice,Other,02/15/2007,950,1400,1200
Maharashtra,Raigad,Mangaon,Rice,Other,02/17/2007,950,1450,1200
Maharashtra,Raigad,Mangaon,Rice,Other,02/20/2007,1100,1700,1300
Maharashtra,Raigad,Mangaon,Rice,Other,02/21/2007,1100,1700,1400
Maharashtra,Raigad,Mangaon,Rice,Other,02/22/2007,1100,1700,1450
Maharashtra,Raigad,Mangaon,Rice,Other,02/23/2007,1100,1700,1450
Maharashtra,Raigad,Mangaon,Rice,Other,02/24/2007,950,1400,1200
Maharashtra,Raigad,Mangaon,Rice,Other,02/26/2007,950,1500,1250
Maharashtra,Raigad,Mangaon,Rice,Other,02/27/2007,1100,1740,1460
Maharashtra,Raigad,Mangaon,Rice,Other,02/28/2007,1100,1700,1450
Maharashtra,Raigad,Mangaon,Rice,Other,03/01/2007,1100,1650,1350
Maharashtra,Raigad,Mangaon,Rice,Other,03/02/2007,950,1450,1200
Maharashtra,Raigad,Mangaon,Rice,Other,03/03/2007,1100,1650,1350
Maharashtra,Raigad,Mangaon,Rice,Other,03/05/2007,950,1400,1200
Maharashtra,Raigad,Mangaon,Rice,Other,03/06/2007,950,1450,1250
Maharashtra,Raigad,Mangaon,Rice,Other,03/07/2007,1100,1700,1400
Maharashtra,Raigad,Mangaon,Rice,Other,03/08/2007,950,1300,1150
Maharashtra,Raigad,Mangaon,Rice,Other,03/09/2007,950,1350,1150
Maharashtra,Raigad,Mangaon,Rice,Other,03/10/2007,1100,1700,1450
Maharashtra,Raigad,Mangaon,Rice,Other,03/12/2007,950,1350,1200
Maharashtra,Raigad,Mangaon,Rice,Other,03/13/2007,950,1350,1200
Maharashtra,Raigad,Mangaon,Rice,Other,03/14/2007,800,1500,1200
Maharashtra,Raigad,Mangaon,Rice,Other,03/17/2007,1100,1700,1450
Maharashtra,Raigad,Mangaon,Rice,Other,03/20/2007,950,1350,1150
Maharashtra,Raigad,Mangaon,Rice,Other,03/21/2007,950,1350,1150
Maharashtra,Raigad,Mangaon,Rice,Other,03/22/2007,950,1350,1150
Maharashtra,Raigad,Mangaon,Rice,Other,03/23/2007,1100,1700,1450
Maharashtra,Raigad,Mangaon,Rice,Other,03/24/2007,950,1350,1150
Maharashtra,Raigad,Mangaon,Rice,Other,03/26/2007,1100,1650,1400
Maharashtra,Raigad,Mangaon,Rice,Other,03/28/2007,950,1400,1200
Maharashtra,Raigad,Mangaon,Rice,Other,03/29/2007,1100,1700,1450
Maharashtra,Raigad,Mangaon,Rice,Other,03/30/2007,950,1400,1200
Maharashtra,Raigad,Mangaon,Rice,Other,04/02/2007,1100,1650,1400
Maharashtra,Raigad,Mangaon,Rice,Other,04/03/2007,950,1450,1250
Maharashtra,Raigad,Mangaon,Rice,Other,04/04/2007,1050,1350,1150
Maharashtra,Raigad,Mangaon,Rice,Other,04/05/2007,950,1400,1150
Maharashtra,Raigad,Mangaon,Rice,Other,04/07/2007,1150,1350,1250
Maharashtra,Raigad,Mangaon,Rice,Other,04/09/2007,1100,1650,1300
Maharashtra,Raigad,Mangaon,Rice,Other,04/10/2007,950,1450,1200
Maharashtra,Raigad,Mangaon,Rice,Other,04/11/2007,1250,1750,1550
Maharashtra,Raigad,Mangaon,Rice,Other,04/12/2007,950,1350,1150
Maharashtra,Raigad,Mangaon,Rice,Other,04/13/2007,950,1400,1200
Maharashtra,Raigad,Mangaon,Rice,Other,04/16/2007,1000,1500,1350
Maharashtra,Raigad,Mangaon,Rice,Other,04/17/2007,950,1550,1350
Maharashtra,Raigad,Mangaon,Rice,Other,04/18/2007,950,1550,1350
Maharashtra,Raigad,Mangaon,Rice,Other,04/19/2007,950,1500,1230
Maharashtra,Raigad,Mangaon,Rice,Other,04/20/2007,950,1450,1350
Maharashtra,Raigad,Mangaon,Rice,Other,04/23/2007,950,1400,1200
Maharashtra,Raigad,Mangaon,Rice,Other,04/24/2007,950,1550,1350
Maharashtra,Raigad,Mangaon,Rice,Other,04/25/2007,1000,1500,1200
Maharashtra,Raigad,Mangaon,Rice,Other,04/26/2007,1000,1500,1200
Maharashtra,Raigad,Mangaon,Rice,Other,04/27/2007,1000,1500,1200
Maharashtra,Raigad,Mangaon,Rice,Other,05/04/2007,900,1500,1200
Maharashtra,Raigad,Mangaon,Rice,Other,05/07/2007,1000,1500,1200
Maharashtra,Raigad,Mangaon,Rice,Other,05/08/2007,1000,1500,1200
Maharashtra,Raigad,Mangaon,Rice,Other,05/09/2007,1000,1500,1200
Maharashtra,Raigad,Mangaon,Rice,Other,05/10/2007,950,1550,1350
Maharashtra,Raigad,Mangaon,Rice,Other,05/11/2007,950,1550,1350
Maharashtra,Raigad,Mangaon,Rice,Other,05/14/2007,950,1400,1200
Maharashtra,Raigad,Mangaon,Rice,Other,05/15/2007,950,1400,1200
Maharashtra,Raigad,Mangaon,Rice,Other,05/16/2007,950,1550,1300
Maharashtra,Raigad,Mangaon,Rice,Other,05/18/2007,950,1450,1250
Maharashtra,Raigad,Mangaon,Rice,Other,05/19/2007,950,1550,1300
Maharashtra,Raigad,Mangaon,Rice,Other,05/21/2007,950,1400,1250
Maharashtra,Raigad,Mangaon,Rice,Other,05/22/2007,1000,1700,1200
Maharashtra,Raigad,Mangaon,Rice,Other,05/23/2007,1000,1800,1300
Maharashtra,Raigad,Mangaon,Rice,Other,05/24/2007,1000,1500,1200
Maharashtra,Raigad,Mangaon,Rice,Other,05/25/2007,1000,1800,1200
Maharashtra,Raigad,Mangaon,Rice,Other,05/28/2007,1000,1700,1200
Maharashtra,Raigad,Mangaon,Rice,Other,05/29/2007,1000,1800,1200
Maharashtra,Raigad,Mangaon,Rice,Other,05/30/2007,1000,1800,1200
Maharashtra,Raigad,Mangaon,Rice,Other,06/01/2007,1000,1800,1200
Maharashtra,Raigad,Mangaon,Rice,Other,06/02/2007,1000,1800,1200
Maharashtra,Raigad,Mangaon,Rice,Other,06/04/2007,950,1550,1350
Maharashtra,Raigad,Mangaon,Rice,Other,06/05/2007,950,1550,1350
Maharashtra,Raigad,Mangaon,Rice,Other,06/06/2007,950,1550,1350
Maharashtra,Raigad,Mangaon,Rice,Other,06/07/2007,1100,1700,1550
Maharashtra,Raigad,Mangaon,Rice,Other,06/08/2007,950,1550,1350
Maharashtra,Raigad,Mangaon,Rice,Other,06/09/2007,950,1550,1350
Maharashtra,Raigad,Mangaon,Rice,Other,06/11/2007,950,1550,1350
Maharashtra,Raigad,Mangaon,Rice,Other,06/12/2007,950,1550,1350
Maharashtra,Raigad,Mangaon,Rice,Other,06/13/2007,950,1550,1300
Maharashtra,Raigad,Mangaon,Rice,Other,06/14/2007,620,650,630
Maharashtra,Raigad,Mangaon,Rice,Other,08/01/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,08/02/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,08/03/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,08/04/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,08/07/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,08/08/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,08/09/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,08/10/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,08/11/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,08/13/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,08/14/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,08/15/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,08/16/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,08/17/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,08/24/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,08/25/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,08/27/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,08/28/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,08/29/2007,1050,1750,1400
Maharashtra,Raigad,Mangaon,Rice,Other,08/30/2007,1050,1750,1400
Maharashtra,Raigad,Mangaon,Rice,Other,08/31/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,09/01/2007,1050,1750,1400
Maharashtra,Raigad,Mangaon,Rice,Other,09/03/2007,1050,1700,1500
Maharashtra,Raigad,Mangaon,Rice,Other,09/06/2007,1050,1700,1450
Maharashtra,Raigad,Mangaon,Rice,Other,09/07/2007,1050,1700,1450
Maharashtra,Raigad,Mangaon,Rice,Other,09/08/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,09/10/2007,1050,1700,1450
Maharashtra,Raigad,Mangaon,Rice,Other,09/11/2007,1050,1700,1450
Maharashtra,Raigad,Mangaon,Rice,Other,09/12/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,09/13/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,09/14/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,09/17/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,09/18/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,10/08/2007,1000,1800,1200
Maharashtra,Raigad,Mangaon,Rice,Other,10/09/2007,1050,1850,1500
Maharashtra,Raigad,Mangaon,Rice,Other,10/10/2007,1050,1850,1500
Maharashtra,Raigad,Mangaon,Rice,Other,10/11/2007,1050,1850,1500
Maharashtra,Raigad,Mangaon,Rice,Other,10/13/2007,1000,1800,1200
Maharashtra,Raigad,Mangaon,Rice,Other,10/15/2007,900,1800,1100
Maharashtra,Raigad,Mangaon,Rice,Other,10/16/2007,900,1800,1200
Maharashtra,Raigad,Mangaon,Rice,Other,10/18/2007,1000,1800,1300
Maharashtra,Raigad,Mangaon,Rice,Other,10/22/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,10/23/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,10/24/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,10/25/2007,1050,1800,1300
Maharashtra,Raigad,Mangaon,Rice,Other,11/06/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,11/12/2007,1050,1750,1650
Maharashtra,Raigad,Mangaon,Rice,Other,11/13/2007,1050,1750,1400
Maharashtra,Raigad,Mangaon,Rice,Other,11/14/2007,1050,1750,1400
Maharashtra,Raigad,Mangaon,Rice,Other,11/15/2007,1050,1750,1400
Maharashtra,Raigad,Mangaon,Rice,Other,11/16/2007,1050,1750,1400
Maharashtra,Raigad,Mangaon,Rice,Other,11/17/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,11/19/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,11/20/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,11/26/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,11/27/2007,1050,1750,1400
Maharashtra,Raigad,Mangaon,Rice,Other,11/28/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,11/29/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,12/03/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,12/04/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,12/05/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,12/07/2007,1000,1800,1400
Maharashtra,Raigad,Mangaon,Rice,Other,12/08/2007,1000,1800,1400
Maharashtra,Raigad,Mangaon,Rice,Other,12/10/2007,1000,1800,1400
Maharashtra,Raigad,Mangaon,Rice,Other,12/14/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,12/15/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,12/17/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,12/18/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,12/20/2007,1000,1700,1400
Maharashtra,Raigad,Mangaon,Rice,Other,12/22/2007,1000,1800,1400
Maharashtra,Raigad,Mangaon,Rice,Other,12/26/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,12/29/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,12/30/2007,1050,1750,1450
Maharashtra,Raigad,Mangaon,Rice,Other,12/31/2007,645,660,650
Maharashtra,Raigad,Panvel,Rice,1009 Kar,01/11/2007,1050,1700,1400
Maharashtra,Raigad,Panvel,Rice,1009 Kar,01/12/2007,1150,1850,1550
Maharashtra,Raigad,Panvel,Rice,1009 Kar,01/13/2007,1150,1850,1550
Maharashtra,Raigad,Panvel,Rice,1009 Kar,01/15/2007,1150,1850,1550
Maharashtra,Raigad,Panvel,Rice,1009 Kar,01/25/2007,1150,1850,1550
Maharashtra,Raigad,Panvel,Rice,1009 Kar,01/27/2007,1150,1850,1550
Maharashtra,Raigad,Panvel,Rice,1009 Kar,02/09/2007,1150,1850,1550
Maharashtra,Raigad,Panvel,Rice,1009 Kar,02/12/2007,1150,1850,1550
Maharashtra,Raigad,Panvel,Rice,1009 Kar,02/13/2007,1150,1850,1550
Maharashtra,Raigad,Panvel,Rice,1009 Kar,02/17/2007,1150,1850,1550
Maharashtra,Raigad,Panvel,Rice,1009 Kar,02/20/2007,1150,1850,1550
Maharashtra,Raigad,Panvel,Rice,1009 Kar,02/21/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,02/22/2007,1000,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,02/23/2007,1000,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,02/24/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,02/26/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,02/27/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,02/28/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,03/01/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,03/02/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,03/03/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,03/05/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,03/06/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,03/07/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,03/08/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,03/09/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,03/10/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,03/12/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,03/13/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,03/14/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,03/15/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,03/17/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,03/20/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,03/21/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,03/22/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,03/23/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,03/24/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,04/02/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,04/03/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,04/04/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,04/05/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,04/07/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,04/09/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,04/10/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,04/11/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,04/12/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,04/13/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,04/16/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,04/17/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,04/18/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,04/19/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,04/20/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,04/21/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,04/23/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,04/24/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,04/25/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,05/10/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,05/11/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,05/13/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,05/14/2007,1000,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,05/15/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,05/16/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,05/17/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,05/18/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,05/19/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,05/21/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,05/22/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,05/23/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,05/24/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,05/25/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,05/26/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,06/01/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,06/11/2007,1000,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,06/12/2007,1000,1800,1550
Maharashtra,Raigad,Panvel,Rice,1009 Kar,06/13/2007,1100,1800,1550
Maharashtra,Raigad,Panvel,Rice,1009 Kar,06/14/2007,1000,1800,1550
Maharashtra,Raigad,Panvel,Rice,1009 Kar,06/15/2007,1000,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,06/16/2007,1000,1800,1550
Maharashtra,Raigad,Panvel,Rice,1009 Kar,06/18/2007,1000,1800,1550
Maharashtra,Raigad,Panvel,Rice,1009 Kar,06/19/2007,1100,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,06/28/2007,1100,1800,1600
Maharashtra,Raigad,Panvel,Rice,1009 Kar,06/29/2007,1100,1800,1550
Maharashtra,Raigad,Panvel,Rice,1009 Kar,06/30/2007,1100,1800,1550
Maharashtra,Raigad,Panvel,Rice,1009 Kar,07/02/2007,1100,1800,1550
Maharashtra,Raigad,Panvel,Rice,1009 Kar,07/03/2007,1100,1800,1550
Maharashtra,Raigad,Panvel,Rice,1009 Kar,07/04/2007,1000,1800,1500
Maharashtra,Raigad,Panvel,Rice,1009 Kar,07/05/2007,1100,1800,1500
Maharashtra,Raigad,Pen,Rice,Other,01/02/2007,1120,1520,1340
Maharashtra,Raigad,Pen,Rice,Other,01/03/2007,1120,1530,1350
Maharashtra,Raigad,Pen,Rice,Other,01/04/2007,1120,1500,1300
Maharashtra,Raigad,Pen,Rice,Other,01/05/2007,1100,1480,1300
Maharashtra,Raigad,Pen,Rice,Other,01/09/2007,830,1240,1030
Maharashtra,Raigad,Pen,Rice,Other,01/10/2007,1100,1500,1300
Maharashtra,Raigad,Pen,Rice,Other,01/11/2007,1100,1520,1320
Maharashtra,Raigad,Pen,Rice,Other,01/12/2007,1100,1500,1330
Maharashtra,Raigad,Pen,Rice,Other,01/15/2007,1100,1520,1320
Maharashtra,Raigad,Pen,Rice,Other,01/16/2007,1100,1520,1300
Maharashtra,Raigad,Pen,Rice,Other,01/17/2007,1100,1500,1300
Maharashtra,Raigad,Pen,Rice,Other,01/18/2007,1100,1500,1320
Maharashtra,Raigad,Pen,Rice,Other,01/19/2007,1120,1520,1330
Maharashtra,Raigad,Pen,Rice,Other,01/22/2007,1120,1520,1340
Maharashtra,Raigad,Pen,Rice,Other,01/23/2007,1120,1520,1320
Maharashtra,Raigad,Pen,Rice,Other,01/24/2007,1120,1500,1300
Maharashtra,Raigad,Pen,Rice,Other,01/25/2007,1120,1520,1320
Maharashtra,Raigad,Pen,Rice,Other,01/29/2007,1100,1500,1320
Maharashtra,Raigad,Pen,Rice,Other,01/31/2007,1100,1520,1300
Maharashtra,Raigad,Pen,Rice,Other,02/01/2007,1120,1520,1340
Maharashtra,Raigad,Pen,Rice,Other,02/02/2007,1120,1530,1350
Maharashtra,Raigad,Pen,Rice,Other,02/03/2007,1120,1520,1320
Maharashtra,Raigad,Pen,Rice,Other,02/05/2007,1100,1520,1320
Maharashtra,Raigad,Pen,Rice,Other,02/06/2007,1100,1500,1300
Maharashtra,Raigad,Pen,Rice,Other,02/07/2007,1100,1530,1300
Maharashtra,Raigad,Pen,Rice,Other,02/08/2007,1100,1500,1310
Maharashtra,Raigad,Pen,Rice,Other,02/09/2007,1110,1530,1350
Maharashtra,Raigad,Pen,Rice,Other,02/12/2007,1100,1540,1350
Maharashtra,Raigad,Pen,Rice,Other,02/13/2007,950,1230,1010
Maharashtra,Raigad,Pen,Rice,Other,02/14/2007,1100,1550,1350
Maharashtra,Raigad,Pen,Rice,Other,02/15/2007,1100,1530,1340
Maharashtra,Raigad,Pen,Rice,Other,02/17/2007,950,1230,1030
Maharashtra,Raigad,Pen,Rice,Other,02/20/2007,1100,1540,1350
Maharashtra,Raigad,Pen,Rice,Other,02/21/2007,1100,1530,1320
Maharashtra,Raigad,Pen,Rice,Other,02/22/2007,1100,1520,1320
Maharashtra,Raigad,Pen,Rice,Other,02/23/2007,1100,1530,1330
Maharashtra,Raigad,Pen,Rice,Other,02/26/2007,950,1270,1040
Maharashtra,Raigad,Pen,Rice,Other,02/27/2007,1120,1540,1320
Maharashtra,Raigad,Pen,Rice,Other,02/28/2007,1120,1550,1330
Maharashtra,Raigad,Pen,Rice,Other,03/01/2007,1120,1520,1350
Maharashtra,Raigad,Pen,Rice,Other,03/02/2007,950,1270,1060
Maharashtra,Raigad,Pen,Rice,Other,03/05/2007,950,1260,1040
Maharashtra,Raigad,Pen,Rice,Other,03/06/2007,1100,1500,1320
Maharashtra,Raigad,Pen,Rice,Other,03/07/2007,1100,1540,1350
Maharashtra,Raigad,Pen,Rice,Other,03/08/2007,1100,1540,1350
Maharashtra,Raigad,Pen,Rice,Other,03/09/2007,1100,1550,1360
Maharashtra,Raigad,Pen,Rice,Other,03/12/2007,950,1280,1060
Maharashtra,Raigad,Pen,Rice,Other,03/13/2007,950,1270,1040
Maharashtra,Raigad,Pen,Rice,Other,03/14/2007,1120,1540,1320
Maharashtra,Raigad,Pen,Rice,Other,03/15/2007,1120,1530,1320
Maharashtra,Raigad,Pen,Rice,Other,03/16/2007,1120,1540,1340
Maharashtra,Raigad,Pen,Rice,Other,03/17/2007,950,1270,1050
Maharashtra,Raigad,Pen,Rice,Other,03/20/2007,1100,1550,1350
Maharashtra,Raigad,Pen,Rice,Other,03/21/2007,1100,1560,1340
Maharashtra,Raigad,Pen,Rice,Other,03/22/2007,1100,1540,1320
Maharashtra,Raigad,Pen,Rice,Other,03/23/2007,1100,1550,1330
Maharashtra,Raigad,Pen,Rice,Other,03/26/2007,1100,1560,1340
Maharashtra,Raigad,Pen,Rice,Other,03/28/2007,1100,1570,1350
Maharashtra,Raigad,Pen,Rice,Other,03/29/2007,1100,1560,1340
Maharashtra,Raigad,Pen,Rice,Other,03/30/2007,1100,1540,1330
Maharashtra,Raigad,Pen,Rice,Other,04/02/2007,1100,1550,1340
Maharashtra,Raigad,Pen,Rice,Other,04/03/2007,1100,1540,1320
Maharashtra,Raigad,Pen,Rice,Other,04/04/2007,1100,1530,1340
Maharashtra,Raigad,Pen,Rice,Other,04/05/2007,1100,1530,1350
Maharashtra,Raigad,Pen,Rice,Other,04/07/2007,1100,1550,1360
Maharashtra,Raigad,Pen,Rice,Other,04/09/2007,1100,1560,1340
Maharashtra,Raigad,Pen,Rice,Other,04/10/2007,1100,1550,1350
Maharashtra,Raigad,Pen,Rice,Other,04/11/2007,1100,1550,1360
Maharashtra,Raigad,Pen,Rice,Other,04/12/2007,1100,1540,1350
Maharashtra,Raigad,Pen,Rice,Other,04/13/2007,1100,1560,1350
Maharashtra,Raigad,Pen,Rice,Other,04/16/2007,1100,1570,1360
Maharashtra,Raigad,Pen,Rice,Other,04/17/2007,1100,1560,1350
Maharashtra,Raigad,Pen,Rice,Other,04/18/2007,1100,1550,1340
Maharashtra,Raigad,Pen,Rice,Other,04/19/2007,1100,1550,1340
Maharashtra,Raigad,Pen,Rice,Other,04/20/2007,1100,1560,1350
Maharashtra,Raigad,Pen,Rice,Other,04/21/2007,950,1250,1030
Maharashtra,Raigad,Pen,Rice,Other,04/23/2007,970,1360,1250
Maharashtra,Raigad,Pen,Rice,Other,04/24/2007,1100,1580,1360
Maharashtra,Raigad,Pen,Rice,Other,04/25/2007,1100,1560,1350
Maharashtra,Raigad,Pen,Rice,Other,04/26/2007,1100,1560,1340
Maharashtra,Raigad,Pen,Rice,Other,04/27/2007,1100,1550,1320
Maharashtra,Raigad,Pen,Rice,Other,04/30/2007,1100,1570,1350
Maharashtra,Raigad,Pen,Rice,Other,05/03/2007,1100,1580,1370
Maharashtra,Raigad,Pen,Rice,Other,05/04/2007,1100,1570,1360
Maharashtra,Raigad,Pen,Rice,Other,05/05/2007,970,1270,1050
Maharashtra,Raigad,Pen,Rice,Other,05/06/2007,950,1250,1020
Maharashtra,Raigad,Pen,Rice,Other,05/07/2007,1100,1550,1360
Maharashtra,Raigad,Pen,Rice,Other,05/08/2007,1100,1560,1350
Maharashtra,Raigad,Pen,Rice,Other,05/09/2007,1100,1570,1350
Maharashtra,Raigad,Pen,Rice,Other,05/10/2007,1100,1580,1360
Maharashtra,Raigad,Pen,Rice,Other,05/11/2007,1100,1580,1350
Maharashtra,Raigad,Pen,Rice,Other,05/14/2007,1100,1590,1360
Maharashtra,Raigad,Pen,Rice,Other,05/15/2007,1100,1600,1370
Maharashtra,Raigad,Pen,Rice,Other,05/16/2007,1100,1620,1380
