State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Karnataka,Bagalkot,Mhalingapur,Wheat,Jawari,10/03/2003,675,750,730
Karnataka,Bagalkot,Mhalingapur,Wheat,Jawari,10/10/2003,700,850,750
Karnataka,Bagalkot,Mhalingapur,Wheat,Jawari,10/17/2003,750,850,800
Karnataka,Bagalkot,Mhalingapur,Wheat,Jawari,10/31/2003,700,800,750
Karnataka,Bagalkot,Mhalingapur,Wheat,Jawari,11/07/2003,750,850,800
Karnataka,Bagalkot,Mhalingapur,Wheat,Jawari,11/14/2003,800,900,850
Karnataka,Bagalkot,Mhalingapur,Wheat,Jawari,11/21/2003,750,950,850
Karnataka,Bagalkot,Mhalingapur,Wheat,Jawari,11/28/2003,800,900,850
Karnataka,Bagalkot,Mhalingapur,Wheat,Jawari,12/05/2003,700,900,800
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/01/2003,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/02/2003,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/03/2003,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/04/2003,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/06/2003,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/07/2003,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/08/2003,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/09/2003,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/10/2003,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/13/2003,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/14/2003,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/16/2003,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/17/2003,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/18/2003,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/20/2003,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/21/2003,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/22/2003,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/23/2003,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/24/2003,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/27/2003,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/28/2003,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/29/2003,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/30/2003,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/31/2003,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,02/01/2003,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,02/03/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,02/04/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,02/05/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,02/06/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,02/07/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,02/10/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,02/11/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,02/13/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,02/14/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,02/15/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,02/17/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,02/18/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,02/19/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,02/20/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,02/21/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,02/22/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,02/24/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,02/26/2003,650,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,02/27/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/03/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/04/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/05/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/06/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/07/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/10/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/11/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/15/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/17/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/18/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/19/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/20/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/21/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/22/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/24/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/25/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/26/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/27/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/28/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/29/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/31/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/01/2003,950,1125,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/03/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/04/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/05/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/07/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/08/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/09/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/10/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/11/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/16/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/17/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/19/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/24/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/25/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/26/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/28/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/29/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/30/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/02/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/03/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/05/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/06/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/07/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/08/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/09/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/12/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/13/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/14/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/16/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/17/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/19/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/20/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/21/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/22/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/23/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/24/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/26/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/27/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/28/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/29/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/30/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/31/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/02/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/03/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/04/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/05/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/06/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/07/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/09/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/10/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/11/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/12/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/13/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/23/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/24/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/25/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/26/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/27/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/28/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/30/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/01/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/02/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/03/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/04/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/05/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/07/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/08/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/09/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/10/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/11/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/14/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/15/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/16/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/17/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/18/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/21/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/22/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/23/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/24/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/25/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/26/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/28/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/29/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/30/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/31/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/01/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/02/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/04/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/05/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/06/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/08/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/11/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/14/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/16/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/18/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/19/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/20/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/21/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/22/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/23/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/25/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/26/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/27/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/28/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/29/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/01/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/02/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/03/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/04/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/05/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/08/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/09/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/11/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/12/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/16/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/17/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/18/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/20/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/22/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/23/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/24/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/26/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/27/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/29/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,10/08/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,10/09/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,10/10/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,10/13/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,10/14/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,10/15/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,10/16/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,10/17/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,10/18/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,10/20/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,10/21/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,10/23/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,10/25/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,10/27/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,10/31/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/03/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/04/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/05/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/06/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/07/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/10/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/11/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/12/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/13/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/14/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/15/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/17/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/18/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/19/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/21/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/22/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/24/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/25/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/27/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/28/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/29/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,12/01/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,12/02/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,12/03/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,12/04/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,12/05/2003,950,1250,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,12/06/2003,1000,1200,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,12/08/2003,1000,1200,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,12/09/2003,1000,1200,1100
Karnataka,Bangalore,Bangalore,Wheat,Bansi,12/10/2003,1300,1400,1350
Karnataka,Bangalore,Bangalore,Wheat,Bansi,12/11/2003,1300,1400,1350
Karnataka,Bangalore,Bangalore,Wheat,Bansi,12/12/2003,1300,1400,1350
Karnataka,Bangalore,Bangalore,Wheat,Bansi,12/15/2003,1300,1400,1350
Karnataka,Bangalore,Bangalore,Wheat,Bansi,12/16/2003,1300,1400,1350
Karnataka,Bangalore,Bangalore,Wheat,Bansi,12/17/2003,1300,1400,1350
Karnataka,Bangalore,Bangalore,Wheat,Bansi,12/18/2003,1300,1400,1350
Karnataka,Bangalore,Bangalore,Wheat,Bansi,12/30/2003,1300,1400,1350
Karnataka,Bangalore,Bangalore,Wheat,Bansi,12/31/2003,1300,1400,1350
Karnataka,Bangalore,Channapatana,Wheat,Local,01/04/2003,725,735,730
Karnataka,Bangalore,Channapatana,Wheat,Local,01/06/2003,785,785,785
Karnataka,Bangalore,Channapatana,Wheat,Local,01/07/2003,735,735,735
Karnataka,Bangalore,Channapatana,Wheat,Local,01/11/2003,730,730,730
Karnataka,Bangalore,Channapatana,Wheat,Local,01/17/2003,750,760,755
Karnataka,Bangalore,Channapatana,Wheat,Local,01/18/2003,730,750,740
Karnataka,Bangalore,Channapatana,Wheat,Local,01/20/2003,740,750,745
Karnataka,Bangalore,Channapatana,Wheat,Local,01/22/2003,780,840,800
Karnataka,Bangalore,Channapatana,Wheat,Local,01/23/2003,840,850,845
Karnataka,Bangalore,Channapatana,Wheat,Local,01/24/2003,840,850,845
Karnataka,Bangalore,Channapatana,Wheat,Local,01/27/2003,750,800,775
Karnataka,Bangalore,Channapatana,Wheat,Local,01/28/2003,800,860,820
Karnataka,Bangalore,Channapatana,Wheat,Local,02/11/2003,820,860,840
Karnataka,Bangalore,Channapatana,Wheat,Local,02/17/2003,810,865,840
Karnataka,Bangalore,Channapatana,Wheat,Local,02/18/2003,840,850,845
Karnataka,Bangalore,Channapatana,Wheat,Local,03/04/2003,750,785,775
Karnataka,Bangalore,Channapatana,Wheat,Local,03/22/2003,750,750,750
Karnataka,Bangalore,Channapatana,Wheat,Local,04/09/2003,775,775,775
Karnataka,Bangalore,Channapatana,Wheat,Local,04/12/2003,770,770,770
Karnataka,Bangalore,Channapatana,Wheat,Local,04/25/2003,785,785,785
Karnataka,Bangalore,Channapatana,Wheat,Local,04/26/2003,770,770,770
Karnataka,Bangalore,Channapatana,Wheat,Local,04/29/2003,747,795,780
Karnataka,Bangalore,Channapatana,Wheat,Local,04/30/2003,800,800,800
Karnataka,Bangalore,Channapatana,Wheat,Local,05/01/2003,800,800,800
Karnataka,Bangalore,Channapatana,Wheat,Local,05/03/2003,780,780,780
Karnataka,Bangalore,Channapatana,Wheat,Local,05/06/2003,762,780,775
Karnataka,Bangalore,Channapatana,Wheat,Local,05/07/2003,780,780,780
Karnataka,Bangalore,Channapatana,Wheat,Local,05/09/2003,795,795,795
Karnataka,Bangalore,Channapatana,Wheat,Local,05/17/2003,790,790,790
Karnataka,Bangalore,Channapatana,Wheat,Local,05/19/2003,790,790,790
Karnataka,Bangalore,Channapatana,Wheat,Local,05/20/2003,760,770,765
Karnataka,Bangalore,Channapatana,Wheat,Local,05/21/2003,780,780,780
Karnataka,Bangalore,Channapatana,Wheat,Local,05/24/2003,800,800,800
Karnataka,Bangalore,Channapatana,Wheat,Local,05/26/2003,800,800,800
Karnataka,Bangalore,Channapatana,Wheat,Local,05/27/2003,760,775,765
Karnataka,Bangalore,Channapatana,Wheat,Local,05/29/2003,795,795,795
Karnataka,Bangalore,Channapatana,Wheat,Local,06/03/2003,760,775,765
Karnataka,Bangalore,Channapatana,Wheat,Local,06/04/2003,780,780,780
Karnataka,Bangalore,Channapatana,Wheat,Local,06/10/2003,760,760,760
Karnataka,Bangalore,Channapatana,Wheat,Local,06/16/2003,780,780,780
Karnataka,Bangalore,Channapatana,Wheat,Local,06/17/2003,760,760,760
Karnataka,Bangalore,Channapatana,Wheat,Local,06/20/2003,760,760,760
Karnataka,Bangalore,Channapatana,Wheat,Local,06/24/2003,770,770,770
Karnataka,Bangalore,Channapatana,Wheat,Local,07/15/2003,785,785,785
Karnataka,Bangalore,Channapatana,Wheat,Local,07/17/2003,780,780,780
Karnataka,Bangalore,Channapatana,Wheat,Local,07/18/2003,830,830,830
Karnataka,Bangalore,Channapatana,Wheat,Local,07/22/2003,785,800,795
Karnataka,Bangalore,Channapatana,Wheat,Local,07/24/2003,825,840,835
Karnataka,Bangalore,Channapatana,Wheat,Local,07/31/2003,830,830,830
Karnataka,Bangalore,Channapatana,Wheat,Local,08/01/2003,830,830,830
Karnataka,Bangalore,Channapatana,Wheat,Local,08/04/2003,800,800,800
Karnataka,Bangalore,Channapatana,Wheat,Local,08/05/2003,785,785,785
Karnataka,Bangalore,Channapatana,Wheat,Local,08/06/2003,800,800,800
Karnataka,Bangalore,Channapatana,Wheat,Local,08/08/2003,810,810,810
Karnataka,Bangalore,Channapatana,Wheat,Local,08/13/2003,805,810,810
Karnataka,Bangalore,Channapatana,Wheat,Local,08/14/2003,810,810,810
Karnataka,Bangalore,Channapatana,Wheat,Local,08/15/2003,805,810,810
Karnataka,Bangalore,Channapatana,Wheat,Local,08/18/2003,810,810,810
Karnataka,Bangalore,Channapatana,Wheat,Local,08/19/2003,785,785,785
Karnataka,Bangalore,Channapatana,Wheat,Local,08/20/2003,810,810,810
Karnataka,Bangalore,Channapatana,Wheat,Local,08/28/2003,775,785,785
Karnataka,Bangalore,Channapatana,Wheat,Local,09/02/2003,785,785,785
Karnataka,Bangalore,Channapatana,Wheat,Local,09/09/2003,785,785,785
Karnataka,Bangalore,Channapatana,Wheat,Local,09/11/2003,935,1040,1000
Karnataka,Bangalore,Channapatana,Wheat,Local,09/16/2003,770,800,785
Karnataka,Bangalore,Channapatana,Wheat,Local,09/17/2003,800,800,800
Karnataka,Bangalore,Channapatana,Wheat,Local,09/23/2003,775,775,775
Karnataka,Bangalore,Channapatana,Wheat,Local,09/30/2003,800,800,800
Karnataka,Bangalore,Channapatana,Wheat,Local,10/01/2003,800,800,800
Karnataka,Bangalore,Channapatana,Wheat,Local,10/03/2003,800,800,800
Karnataka,Bangalore,Channapatana,Wheat,Local,10/07/2003,775,775,775
Karnataka,Bangalore,Channapatana,Wheat,Local,10/14/2003,775,795,785
Karnataka,Bangalore,Channapatana,Wheat,Local,10/21/2003,810,820,815
Karnataka,Bangalore,Channapatana,Wheat,Local,11/11/2003,865,865,865
Karnataka,Bangalore,Channapatana,Wheat,Local,12/02/2003,825,825,825
Karnataka,Bangalore,Channapatana,Wheat,Local,12/10/2003,855,865,860
Karnataka,Bangalore,Channapatana,Wheat,Local,12/30/2003,915,940,930
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,01/06/2003,650,750,700
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,01/07/2003,650,750,700
