State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,05/29/2010,1450,1560,1520
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,06/01/2010,1500,1600,1550
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,06/02/2010,1450,1590,1540
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,06/03/2010,1450,1560,1530
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,06/04/2010,1520,1600,1580
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,06/05/2010,1500,1620,1590
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,06/08/2010,1550,1630,1580
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,06/09/2010,1550,1650,1590
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,06/10/2010,1550,1650,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,06/11/2010,1550,1650,1620
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,06/12/2010,1580,1650,1620
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,06/13/2010,1500,1650,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,06/15/2010,1500,1680,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,06/16/2010,1550,1680,1620
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,06/17/2010,1500,1600,1540
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,06/18/2010,1500,1600,1550
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,06/19/2010,1500,1600,1550
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,06/20/2010,1500,1600,1550
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,06/22/2010,1550,1650,1610
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,06/23/2010,1500,1650,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,06/24/2010,1550,1650,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,06/25/2010,1500,1650,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,06/26/2010,1550,1650,1595
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,06/27/2010,1500,1600,1560
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,07/01/2010,1550,1600,1580
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,07/02/2010,1500,1650,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,07/03/2010,1500,1650,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,07/04/2010,1550,1650,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,07/06/2010,1550,1650,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,07/07/2010,1550,1650,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,07/08/2010,1500,1700,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,07/09/2010,1500,1700,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,07/10/2010,1500,1650,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,07/11/2010,1500,1650,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,07/13/2010,1500,1700,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,07/14/2010,1500,1650,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,07/15/2010,1550,1650,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,07/16/2010,1500,1700,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,07/17/2010,1550,1600,1580
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,07/18/2010,1500,1600,1560
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,07/20/2010,1500,1620,1570
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,07/21/2010,1500,1650,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,07/22/2010,1500,1700,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,07/23/2010,1500,1650,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,07/24/2010,1500,1600,1580
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,07/25/2010,1500,1600,1550
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,07/27/2010,1500,1600,1550
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,07/28/2010,1500,1600,1550
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,07/29/2010,1500,1600,1550
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,07/30/2010,1500,1600,1550
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,07/31/2010,1500,1600,1560
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,08/01/2010,1500,1620,1560
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,08/03/2010,1500,1620,1550
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,08/04/2010,1500,1600,1560
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,08/05/2010,1500,1600,1570
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,08/06/2010,1500,1600,1570
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,08/07/2010,1500,1650,1560
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,08/08/2010,1500,1650,1570
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,08/10/2010,1500,1650,1570
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,08/11/2010,1500,1650,1560
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,08/12/2010,1520,1640,1570
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,08/13/2010,1500,1650,1560
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,08/14/2010,1500,1650,1560
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,08/15/2010,1500,1680,1570
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,08/17/2010,1500,1600,1560
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,08/18/2010,1550,1650,1565
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,08/19/2010,1520,1650,1560
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,08/20/2010,1550,1650,1570
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,08/21/2010,1500,1650,1560
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,08/22/2010,1500,1650,1560
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,08/24/2010,1500,1600,1570
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,08/25/2010,1500,1650,1560
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,08/26/2010,1550,1650,1580
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,08/27/2010,1500,1650,1570
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,08/29/2010,0,0,1580
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,08/31/2010,0,0,1580
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,09/01/2010,1500,1650,1590
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,09/02/2010,1500,1600,1580
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,09/03/2010,1500,1600,1570
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,09/04/2010,1500,1650,1580
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,09/05/2010,1500,1650,1560
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,09/07/2010,1500,1650,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,09/08/2010,1500,1600,1570
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,09/09/2010,1500,1650,1570
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,09/10/2010,1500,1700,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,09/12/2010,1500,1600,1580
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,09/14/2010,1500,1600,1570
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,09/15/2010,1500,1600,1570
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,09/16/2010,1500,1650,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,09/17/2010,1500,1650,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,09/18/2010,1500,1650,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,09/21/2010,1500,1650,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,09/22/2010,1500,1650,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,09/23/2010,1500,1680,1605
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,09/24/2010,1500,1700,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,09/25/2010,1500,1680,1605
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,09/26/2010,1500,1680,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,09/28/2010,1500,1680,1605
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,09/29/2010,1500,1650,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,09/30/2010,1500,1650,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,10/01/2010,1500,1650,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,10/02/2010,1500,1650,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,10/03/2010,1500,1700,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,10/05/2010,1500,1650,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,10/06/2010,1500,1700,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,10/07/2010,1450,1650,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,10/08/2010,1500,1650,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,10/09/2010,1500,1650,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,10/10/2010,1500,1700,1605
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,10/12/2010,1500,1650,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,10/13/2010,1500,1650,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,10/14/2010,1500,1680,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,10/15/2010,1500,1680,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,10/16/2010,1500,1700,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,10/17/2010,1550,1700,1605
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,10/19/2010,1500,1650,1605
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,10/20/2010,1480,1680,1570
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,10/21/2010,1500,1700,1580
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,10/22/2010,1520,1680,1585
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,10/23/2010,1500,1680,1590
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,10/24/2010,1500,1680,1570
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,10/26/2010,1500,1650,1595
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,10/27/2010,1500,1680,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,10/28/2010,1500,1670,1550
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,10/29/2010,1480,1680,1550
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,10/30/2010,1500,1680,1560
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,10/31/2010,1500,1600,1562
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,11/02/2010,1500,1680,1550
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,11/03/2010,1480,1680,1560
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,11/04/2010,1480,1650,1560
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,11/05/2010,1500,1680,1560
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,11/09/2010,1500,1600,1560
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,11/10/2010,1500,1640,1560
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,11/11/2010,1480,1580,1530
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,11/12/2010,1480,1600,1535
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,11/13/2010,1480,1580,1532
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,11/14/2010,1480,1590,1530
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,11/16/2010,1480,1600,1520
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,11/17/2010,1480,1600,1520
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,11/18/2010,1400,1600,1520
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,11/19/2010,1400,1580,1510
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,11/20/2010,1450,1580,1520
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,11/21/2010,1450,1600,1530
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,11/23/2010,1450,1580,1530
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,11/24/2010,1400,1600,1530
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,11/25/2010,1450,1580,1525
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,11/26/2010,1400,1650,1520
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,11/27/2010,1300,1600,1510
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,11/28/2010,1400,1600,1520
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,11/30/2010,1500,1580,1520
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,12/01/2010,1500,1600,1530
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,12/02/2010,1350,1600,1500
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,12/03/2010,1610,1750,1700
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,12/04/2010,1640,1760,1700
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,12/12/2010,1500,1850,1700
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,12/14/2010,1400,1800,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,12/15/2010,1400,1700,1570
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,12/16/2010,1500,1700,1580
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,12/17/2010,1500,1700,1580
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,12/18/2010,1500,1700,1570
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,12/19/2010,1500,1700,1580
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,12/21/2010,1400,1700,1570
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,12/22/2010,1500,1700,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,12/23/2010,1400,1800,1700
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,12/24/2010,1100,1500,1200
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,12/25/2010,1400,1700,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,12/26/2010,1400,1700,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,12/28/2010,1500,1700,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,12/30/2010,1480,1750,1600
Uttar Pradesh,Saharanpur,Gangoh,Rice,Other,12/31/2010,1400,1650,1550
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,01/09/2010,1530,1545,1535
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,01/10/2010,1580,1610,1590
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,01/12/2010,1600,1620,1610
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,01/13/2010,1590,1610,1595
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,01/14/2010,1590,1600,1595
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,01/15/2010,1600,1630,1620
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,01/16/2010,1600,1640,1630
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,01/17/2010,1600,1640,1620
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,01/19/2010,1580,1600,1590
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,01/20/2010,1630,1680,1640
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,01/21/2010,1630,1650,1635
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,01/22/2010,1652,1655,1653
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,01/23/2010,1640,1650,1645
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,01/27/2010,1590,1600,1595
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,01/28/2010,1600,1625,1615
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,02/02/2010,1500,1600,1560
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,02/03/2010,1580,1600,1590
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,02/04/2010,1600,1645,1635
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,02/05/2010,1600,1640,1620
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,02/06/2010,1590,1620,1610
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,02/07/2010,1580,1620,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,02/09/2010,1600,1620,1610
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,02/10/2010,1610,1640,1620
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,02/11/2010,1600,1650,1635
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,02/12/2010,1600,1650,1630
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,02/13/2010,1600,1690,1630
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,02/14/2010,1600,1690,1630
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,02/16/2010,1600,1680,1630
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,02/17/2010,1600,1690,1630
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,02/18/2010,1600,1690,1630
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,02/19/2010,1600,1690,1640
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,02/20/2010,1600,1690,1640
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,02/21/2010,1600,1690,1640
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,02/23/2010,2490,2530,2500
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,02/24/2010,1600,1690,1630
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,02/25/2010,1600,1650,1630
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,02/26/2010,1600,1670,1630
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,03/02/2010,1600,1680,1620
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,03/03/2010,1600,1690,1640
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,03/04/2010,1600,1690,1640
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,03/05/2010,1600,1680,1640
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,03/06/2010,1600,1650,1630
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,03/22/2010,1580,1650,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,03/23/2010,1600,1680,1640
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,04/01/2010,1580,1655,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,04/02/2010,1560,1610,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,04/03/2010,1560,1650,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,04/04/2010,1500,1600,1580
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,04/06/2010,1500,1600,1580
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,04/07/2010,1500,1580,1560
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,04/08/2010,1500,1580,1540
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,04/09/2010,1500,1550,1540
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,04/10/2010,1500,1600,1540
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,04/11/2010,1500,1590,1560
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,04/13/2010,1500,1580,1540
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,04/14/2010,1500,1550,1530
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,04/15/2010,1500,1590,1550
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,04/16/2010,2300,2380,2320
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,04/17/2010,1500,1600,1540
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,04/20/2010,1405,1700,1545
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,04/21/2010,1500,1600,1545
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,04/22/2010,1500,1600,1545
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,04/23/2010,1540,1600,1580
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,04/24/2010,1580,1640,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,04/27/2010,2300,2400,2310
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,04/28/2010,1500,1600,1585
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,04/29/2010,1500,1600,1540
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,04/30/2010,1500,1600,1545
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,05/01/2010,1480,1590,1540
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,05/04/2010,1500,1600,1540
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,05/05/2010,1500,1600,1540
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,05/06/2010,1500,1600,1540
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,05/07/2010,1540,1640,1580
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,05/08/2010,1500,1600,1540
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,05/11/2010,2300,2400,2355
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,05/12/2010,1435,1640,1535
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,05/13/2010,1500,1600,1565
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,05/14/2010,1500,1600,1565
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,05/15/2010,1500,1600,1575
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,05/19/2010,1460,1580,1555
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,05/20/2010,1450,1590,1540
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,05/21/2010,1500,1600,1550
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,06/22/2010,1560,1650,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,06/23/2010,1550,1650,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,06/24/2010,1560,1660,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,06/25/2010,1560,1650,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,06/29/2010,1560,1620,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,07/01/2010,1600,1700,1650
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,07/02/2010,1600,1700,1650
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,07/03/2010,1600,1700,1650
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,07/04/2010,1600,1700,1650
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,07/06/2010,1550,1650,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,07/07/2010,1560,1660,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,07/08/2010,1500,1700,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,07/09/2010,1150,1290,1220
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,07/10/2010,1500,1700,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,07/11/2010,1550,1700,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,07/13/2010,1520,1690,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,07/14/2010,1530,1690,1610
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,07/15/2010,1540,1740,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,07/16/2010,1550,1750,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,07/17/2010,1550,1650,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,07/18/2010,1500,1700,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,07/19/2010,1500,1700,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,07/20/2010,1500,1700,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,07/21/2010,1550,1650,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,07/22/2010,1550,1650,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,07/23/2010,1550,1650,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,07/24/2010,1500,1700,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,07/27/2010,1500,1700,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,07/28/2010,1550,1650,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,07/29/2010,1500,1700,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,07/30/2010,1580,1650,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,07/31/2010,1520,1815,1610
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,08/01/2010,1530,1890,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,08/03/2010,1530,1890,1600
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,08/04/2010,1530,1890,1610
Uttar Pradesh,Saharanpur,Rampurmaniharan,Rice,Other,08/05/2010,1530,1890,1600
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,01/01/2010,1550,1960,1760
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,01/02/2010,1545,1965,1765
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,01/04/2010,1550,1950,1765
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,01/06/2010,1555,1960,1765
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,01/08/2010,1550,1950,1775
