State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,01/19/2012,1600,2200,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,01/20/2012,1600,2200,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,01/21/2012,1600,2100,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,01/23/2012,1600,2100,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,01/24/2012,1600,2100,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,01/25/2012,1600,2200,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,01/27/2012,1600,2100,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,01/28/2012,1600,2100,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,01/30/2012,1600,2100,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,01/31/2012,1600,2100,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,02/06/2012,1600,2200,1900
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,02/07/2012,1600,2200,1900
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,02/08/2012,1600,2200,1900
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,02/15/2012,1600,2200,1900
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,02/16/2012,1600,2200,1900
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,02/17/2012,1600,2200,1900
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,02/21/2012,1600,2200,1900
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,02/22/2012,1600,2200,1900
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,02/23/2012,1600,2200,1900
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,02/27/2012,1600,2200,1900
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,02/28/2012,1600,2200,1900
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,02/29/2012,1600,2200,1900
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,03/09/2012,1600,2200,1900
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,03/10/2012,1600,2200,1900
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,03/20/2012,1600,2200,1900
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,03/21/2012,1600,2200,1900
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,03/22/2012,1500,2100,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,03/28/2012,1600,2100,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,03/29/2012,1600,2100,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,03/30/2012,1600,2100,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,03/31/2012,1600,2100,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,04/13/2012,1600,2200,1900
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,04/16/2012,1600,2200,1900
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,04/17/2012,1600,2200,1800
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,04/18/2012,1500,2200,1900
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,04/19/2012,1500,2100,1900
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,05/04/2012,1600,2100,1900
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,05/05/2012,1600,2100,1900
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,05/07/2012,1600,2100,1700
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,05/22/2012,1700,2300,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,05/23/2012,1700,2300,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,05/24/2012,1700,2300,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,05/25/2012,1500,2400,1900
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,05/26/2012,1500,2600,2050
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,05/28/2012,1500,2500,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,05/29/2012,1500,2600,2050
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,05/30/2012,1500,2550,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,06/02/2012,1500,2450,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,06/04/2012,1500,2500,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,06/05/2012,1500,2400,2200
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,06/06/2012,1500,2600,2050
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,06/07/2012,1800,2300,2050
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,06/08/2012,1800,2600,2200
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,06/09/2012,1800,2600,2050
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,06/11/2012,1800,2600,2050
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,06/12/2012,1800,2600,2050
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,06/13/2012,1600,2400,2400
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,06/14/2012,1600,2500,1600
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,06/15/2012,1500,2450,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,06/16/2012,1500,2500,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,06/18/2012,1500,2600,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,06/19/2012,1500,2600,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,06/20/2012,1500,2300,1800
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,06/21/2012,1700,2400,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,06/22/2012,1700,2400,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,06/23/2012,1700,2400,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,06/25/2012,1700,2400,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,06/27/2012,1600,2300,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,06/28/2012,1600,2300,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,06/29/2012,1600,2200,1800
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,07/02/2012,1600,2200,1800
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,07/03/2012,1600,2200,1800
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,07/04/2012,1700,2300,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,07/05/2012,1700,2300,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,07/06/2012,1700,2200,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,07/07/2012,1700,2300,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,07/09/2012,1700,2300,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,07/10/2012,1700,2300,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,07/11/2012,1700,2300,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,07/12/2012,1700,2300,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,07/13/2012,1700,2200,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,07/14/2012,1700,2300,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,07/16/2012,1700,2200,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,07/17/2012,1700,2300,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,07/18/2012,1700,2400,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,07/19/2012,1700,2400,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,07/20/2012,1700,2300,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,07/21/2012,1700,2300,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,07/23/2012,1700,2400,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,07/24/2012,1800,2400,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,07/25/2012,1900,2400,2200
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,07/26/2012,1900,2400,2200
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,07/27/2012,1900,2300,2200
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,07/28/2012,1900,2300,2200
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,07/30/2012,1900,2300,2200
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,07/31/2012,1900,2300,2200
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,08/01/2012,1700,2200,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,08/03/2012,1700,2200,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,08/04/2012,1700,2200,2100
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,08/06/2012,1650,2200,2100
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,08/07/2012,1700,2300,2100
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,08/29/2012,2100,2400,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,08/30/2012,2100,2400,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,08/31/2012,2100,2400,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,09/01/2012,2100,2300,2200
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,09/03/2012,2100,2300,2200
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,09/04/2012,2100,2300,2200
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,09/05/2012,2100,2500,2350
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,09/06/2012,2100,2500,2350
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,09/07/2012,2100,2500,2350
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,09/08/2012,2100,2500,2350
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,09/10/2012,2100,2500,2350
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,09/11/2012,2100,2500,2350
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,09/12/2012,2150,2400,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,09/13/2012,2150,2400,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,09/14/2012,2150,2400,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,09/15/2012,2150,2400,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,09/17/2012,2150,2400,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,09/18/2012,2150,2400,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,09/21/2012,2100,2400,2250
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,09/25/2012,2100,2400,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,09/26/2012,2000,2500,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,09/27/2012,2000,2500,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,09/28/2012,2000,2500,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,10/01/2012,2000,2500,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,10/03/2012,2000,2500,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,10/04/2012,2000,2500,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,10/05/2012,2000,2500,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,10/06/2012,2000,2500,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,10/08/2012,2000,2500,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,10/09/2012,2000,2400,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,10/10/2012,2000,2500,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,10/19/2012,2100,2600,2350
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,10/20/2012,2100,2600,2350
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,10/22/2012,2100,2600,2350
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,10/25/2012,2100,2600,2350
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,10/27/2012,2100,2500,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,10/29/2012,2100,2500,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,10/30/2012,2100,2500,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,10/31/2012,2100,2500,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,11/01/2012,2150,2500,2325
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,11/02/2012,2150,2500,2325
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,11/03/2012,2150,2500,2325
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,11/05/2012,2150,2500,2325
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,11/06/2012,2150,2500,2325
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,11/07/2012,2200,2600,2400
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,11/08/2012,2200,2600,2400
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,11/09/2012,2200,2600,2400
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,11/10/2012,2100,2500,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,11/12/2012,2100,2500,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,11/16/2012,2100,2500,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,11/19/2012,2100,2500,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,11/22/2012,2200,2600,2400
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,11/23/2012,2200,2600,2400
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,11/24/2012,2200,2600,2400
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,11/26/2012,2200,2600,2400
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,11/27/2012,2200,2600,2400
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,12/06/2012,2050,2500,2275
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,12/07/2012,2050,2500,2275
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,12/09/2012,2050,2500,2275
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,12/10/2012,2050,2500,2275
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,12/11/2012,2050,2500,2275
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,12/12/2012,2050,2500,2275
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,12/14/2012,2050,2500,2275
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,12/15/2012,2050,2500,2275
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,12/17/2012,2050,2500,2200
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,12/18/2012,2050,2500,2200
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,12/19/2012,2050,2500,2200
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,12/20/2012,2100,2600,2350
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,12/21/2012,2100,2600,2350
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,12/22/2012,2100,2600,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,12/24/2012,2000,2600,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,12/26/2012,2000,2600,2300
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,12/27/2012,2000,2600,2300
Maharashtra,Latur,Ahmedpur,Wheat,Other,10/17/2012,1200,1500,1350
Maharashtra,Latur,Ahmedpur,Wheat,Other,10/18/2012,1200,1450,1350
Maharashtra,Latur,Ahmedpur,Wheat,Other,10/19/2012,1150,1350,1250
Maharashtra,Latur,Ahmedpur,Wheat,Other,10/20/2012,1200,1500,1450
Maharashtra,Latur,Ahmedpur,Wheat,Other,10/22/2012,1270,1461,1366
Maharashtra,Latur,Ahmedpur,Wheat,Other,10/23/2012,1200,1450,1350
Maharashtra,Latur,Ahmedpur,Wheat,Other,10/25/2012,1150,1450,1301
Maharashtra,Latur,Ahmedpur,Wheat,Other,10/26/2012,1175,1201,1200
Maharashtra,Latur,Ahmedpur,Wheat,Other,10/29/2012,1200,1600,1400
Maharashtra,Latur,Ahmedpur,Wheat,Other,10/30/2012,1200,1300,1250
Maharashtra,Latur,Ahmedpur,Wheat,Other,10/31/2012,1250,1325,1275
Maharashtra,Latur,Ahmedpur,Wheat,Other,11/01/2012,1200,1480,1300
Maharashtra,Latur,Ahmedpur,Wheat,Other,11/02/2012,1250,1350,1300
Maharashtra,Latur,Ahmedpur,Wheat,Other,11/03/2012,1200,1412,1300
Maharashtra,Latur,Ahmedpur,Wheat,Other,11/05/2012,1250,1400,1325
Maharashtra,Latur,Ahmedpur,Wheat,Other,11/06/2012,1300,1752,1525
Maharashtra,Latur,Ahmedpur,Wheat,Other,11/07/2012,1300,1500,1400
Maharashtra,Latur,Ahmedpur,Wheat,Other,11/08/2012,1200,1516,1360
Maharashtra,Latur,Ahmedpur,Wheat,Other,11/14/2012,1250,1451,1350
Maharashtra,Latur,Ahmedpur,Wheat,Other,11/15/2012,1300,1751,1500
Maharashtra,Latur,Ahmedpur,Wheat,Other,11/16/2012,1350,1600,1475
Maharashtra,Latur,Ahmedpur,Wheat,Other,11/17/2012,1350,1600,1475
Maharashtra,Latur,Ahmedpur,Wheat,Other,11/19/2012,1350,1700,1500
Maharashtra,Latur,Ahmedpur,Wheat,Other,11/20/2012,1275,1525,1400
Maharashtra,Latur,Ahmedpur,Wheat,Other,11/21/2012,1350,1700,1525
Maharashtra,Latur,Ahmedpur,Wheat,Other,11/22/2012,1350,1700,1525
Maharashtra,Latur,Ahmedpur,Wheat,Other,11/23/2012,1350,1550,1400
Maharashtra,Latur,Ahmedpur,Wheat,Other,11/24/2012,1350,1600,1475
Maharashtra,Latur,Ahmedpur,Wheat,Other,11/26/2012,1350,1600,1475
Maharashtra,Latur,Ahmedpur,Wheat,Other,11/27/2012,1400,1550,1475
Maharashtra,Latur,Ahmedpur,Wheat,Other,11/29/2012,1350,1601,1500
Maharashtra,Latur,Ahmedpur,Wheat,Other,11/30/2012,1350,1650,1500
Maharashtra,Latur,Ahmedpur,Wheat,Other,12/01/2012,1400,1850,1625
Maharashtra,Latur,Ahmedpur,Wheat,Other,12/03/2012,1350,1450,1400
Maharashtra,Latur,Ahmedpur,Wheat,Other,12/04/2012,1350,1411,1381
Maharashtra,Latur,Ahmedpur,Wheat,Other,12/05/2012,1350,1500,1425
Maharashtra,Latur,Ahmedpur,Wheat,Other,12/06/2012,1300,1500,1450
Maharashtra,Latur,Ahmedpur,Wheat,Other,12/08/2012,1300,1541,1421
Maharashtra,Latur,Ahmedpur,Wheat,Other,12/10/2012,1300,1700,1500
Maharashtra,Latur,Ahmedpur,Wheat,Other,12/11/2012,1300,1611,1455
Maharashtra,Latur,Ahmedpur,Wheat,Other,12/12/2012,1300,1750,1525
Maharashtra,Latur,Ahmedpur,Wheat,Other,12/14/2012,1300,1700,1500
Maharashtra,Latur,Ahmedpur,Wheat,Other,12/15/2012,1350,1600,1475
Maharashtra,Latur,Ahmedpur,Wheat,Other,12/17/2012,1350,1700,1525
Maharashtra,Latur,Ahmedpur,Wheat,Other,12/18/2012,1301,1380,1341
Maharashtra,Latur,Ahmedpur,Wheat,Other,12/19/2012,1380,1545,1465
Maharashtra,Latur,Ahmedpur,Wheat,Other,12/20/2012,1350,1465,1410
Maharashtra,Latur,Ahmedpur,Wheat,Other,12/21/2012,1350,1650,1490
Maharashtra,Latur,Ahmedpur,Wheat,Other,12/22/2012,1350,1600,1475
Maharashtra,Latur,Ahmedpur,Wheat,Other,12/24/2012,1300,1600,1400
Maharashtra,Latur,Ahmedpur,Wheat,Other,12/26/2012,1351,1671,1511
Maharashtra,Latur,Ahmedpur,Wheat,Other,12/27/2012,1350,1525,1430
Maharashtra,Latur,Ahmedpur,Wheat,Other,12/28/2012,1300,1351,1325
Maharashtra,Latur,Ahmedpur,Wheat,Other,12/29/2012,1350,1623,1491
Maharashtra,Latur,Ahmedpur,Wheat,Other,12/31/2012,1350,1500,1425
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,01/27/2012,1101,1351,1241
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,01/31/2012,1170,1251,1191
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,02/02/2012,1101,1401,1275
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,03/16/2012,1150,1691,1501
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,03/28/2012,1161,1852,1711
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,03/29/2012,1101,1941,1811
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,03/30/2012,1251,1802,1551
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,04/02/2012,1151,1875,1751
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,04/17/2012,1150,1651,1601
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,04/23/2012,1101,1701,1641
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,04/27/2012,1101,1821,1601
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,04/29/2012,1151,2201,1901
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,04/30/2012,1151,2071,1875
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,05/02/2012,1151,2112,1951
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,05/03/2012,1151,2125,1875
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,05/06/2012,1151,2125,1982
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,05/07/2012,1151,1719,1651
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,05/10/2012,1351,2167,1875
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,05/13/2012,1151,2201,2101
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,05/14/2012,1376,1376,1376
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,05/15/2012,1351,1860,1751
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,05/16/2012,1151,2105,2001
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,05/17/2012,1351,2275,2144
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,05/18/2012,1101,1911,1751
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,05/20/2012,1351,2251,2151
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,05/21/2012,1105,2100,1985
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,05/22/2012,1177,1901,1851
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,05/24/2012,1351,2275,1951
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,05/25/2012,1800,1800,1800
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,05/27/2012,1251,2239,1951
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,05/28/2012,1550,1851,1751
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,05/29/2012,1501,2101,1901
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,05/30/2012,1601,2051,1951
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,06/03/2012,1301,2221,1951
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,06/05/2012,1101,1851,1776
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,06/07/2012,1151,2199,1975
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,06/10/2012,1125,2011,1985
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,06/11/2012,1501,1501,1501
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,06/14/2012,1135,2199,2001
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,06/17/2012,1151,2251,2001
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,06/18/2012,1461,1701,1675
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,06/24/2012,1351,1801,1675
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,06/28/2012,1101,2001,1801
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,07/01/2012,1401,2201,2101
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,07/02/2012,1151,2165,2001
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,07/03/2012,1351,1501,1401
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,07/06/2012,1201,2101,1801
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,07/08/2012,1351,2051,1941
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,07/09/2012,2051,2141,2101
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,07/10/2012,1501,1651,1501
